country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Bahrain,1990,1990,20--24,62.67,51.84,34.84,6.21
Bahrain,1995,1995,20--24,69.44,60.33,44.77,10.73
Bahrain,2000,2000,20--24,74.55,59.51,41.22,7.66
Bahrain,2005,2005,20--24,86.08,72.38,53.58,10.31
Bahrain,2010,2010,20--24,76.20,66.08,52.43,10.57
Bahrain,2015,2015,20--24,96.31,87.26,71.50,15.21
Bangladesh,1870,1950,100+,1.93,0.27,0.03,0.00
Bangladesh,1875,1950,95--99,1.78,0.26,0.03,0.00
Bangladesh,1880,1950,90--94,2.44,0.40,0.05,0.00
Bangladesh,1885,1950,85--89,3.16,0.58,0.09,0.01
Bangladesh,1890,1950,80--84,3.89,0.78,0.13,0.01
Bangladesh,1895,1950,75--79,4.54,0.98,0.18,0.02
Bangladesh,1900,1950,70--74,5.02,1.16,0.23,0.02
Bangladesh,1905,1950,65--69,5.64,1.40,0.31,0.04
Bangladesh,1910,1950,60--64,6.39,1.70,0.41,0.05
Bangladesh,1915,1950,55--59,7.36,2.10,0.56,0.08
Bangladesh,1920,1950,50--54,8.37,2.55,0.74,0.11
Bangladesh,1925,1950,45--49,9.58,3.12,0.98,0.16
Bangladesh,1930,1950,40--44,10.88,3.78,1.29,0.22
Bangladesh,1935,1950,35--39,11.96,4.39,1.62,0.30
Bangladesh,1940,1950,30--34,13.25,5.13,2.04,0.41
Bangladesh,1945,1950,25--29,14.81,6.07,2.60,0.46
Bangladesh,1950,1950,20--24,16.77,7.30,3.33,0.27
Bangladesh,1955,1955,20--24,19.23,8.93,4.38,0.39
Bangladesh,1960,1960,20--24,22.58,11.39,6.09,0.59
Bangladesh,1965,1965,20--24,24.77,12.94,7.17,0.77
Bangladesh,1970,1970,20--24,26.98,14.45,8.10,0.84
Bangladesh,1975,1975,20--24,29.81,16.32,9.08,0.93
Bangladesh,1980,1980,20--24,32.58,18.14,9.84,0.97
Bangladesh,1985,1985,20--24,35.84,20.47,10.99,1.22
Bangladesh,1990,1990,20--24,39.38,23.07,12.58,1.53
Bangladesh,1995,1995,20--24,44.26,26.47,14.64,1.77
Bangladesh,2000,2000,20--24,51.43,31.46,17.31,2.05
Bangladesh,2005,2005,20--24,60.96,38.93,21.36,2.43
Bangladesh,2010,2010,20--24,68.96,44.41,22.92,3.42
Bangladesh,2015,2015,20--24,75.77,52.65,29.15,3.24
Belarus,1870,1950,100+,0.17,0.00,0.00,0.00
Belarus,1875,1950,95--99,0.33,0.00,0.00,0.00
Belarus,1880,1950,90--94,0.65,0.00,0.00,0.00
Belarus,1885,1950,85--89,1.32,0.00,0.00,0.00
Belarus,1890,1950,80--84,2.71,0.00,0.00,0.00
Belarus,1895,1950,75--79,5.29,0.00,0.00,0.00
Belarus,1900,1950,70--74,10.14,0.03,0.02,0.01
Belarus,1905,1950,65--69,17.93,0.09,0.07,0.03
Belarus,1910,1950,60--64,28.30,0.27,0.20,0.08
Belarus,1915,1950,55--59,41.00,0.80,0.59,0.23
Belarus,1920,1950,50--54,52.93,2.05,1.48,0.56
Belarus,1925,1950,45--49,63.17,4.78,3.34,1.20
Belarus,1930,1950,40--44,72.30,10.59,7.19,2.46
Belarus,1935,1950,35--39,74.14,20.21,13.18,4.33
Belarus,1940,1950,30--34,85.73,36.59,23.73,6.98
Belarus,1945,1950,25--29,91.93,42.18,26.04,7.17
Belarus,1950,1950,20--24,94.10,41.09,23.56,2.54
Belarus,1955,1955,20--24,95.69,49.48,30.64,3.62
Belarus,1960,1960,20--24,98.48,74.15,50.18,5.17
Belarus,1965,1965,20--24,99.47,87.27,64.49,6.27
Belarus,1970,1970,20--24,99.74,96.97,83.29,8.32
Belarus,1975,1975,20--24,99.81,98.97,89.87,7.99
Belarus,1980,1980,20--24,99.80,99.37,92.91,7.96
Belarus,1985,1985,20--24,99.78,99.47,94.07,8.19
Belarus,1990,1990,20--24,99.75,99.45,94.12,8.64
Belarus,1995,1995,20--24,99.74,99.40,93.13,9.70
Belarus,2000,2000,20--24,99.82,99.68,94.41,10.61
Belarus,2005,2005,20--24,99.73,99.43,95.72,34.07
Belarus,2010,2010,20--24,99.76,99.70,95.52,12.79
Belarus,2015,2015,20--24,99.93,99.92,96.18,14.62
Belgium,1870,1950,100+,38.52,0.37,0.02,0.00
Belgium,1875,1950,95--99,41.16,0.55,0.04,0.00
Belgium,1880,1950,90--94,44.65,0.80,0.07,0.00
Belgium,1885,1950,85--89,48.25,1.17,0.12,0.01
Belgium,1890,1950,80--84,51.99,1.66,0.17,0.01
Belgium,1895,1950,75--79,55.87,2.33,0.25,0.02
Belgium,1900,1950,70--74,59.71,3.21,0.35,0.02
Belgium,1905,1950,65--69,63.50,4.40,0.51,0.04
Belgium,1910,1950,60--64,67.10,5.92,0.71,0.05
Belgium,1915,1950,55--59,70.49,7.87,0.99,0.08
Belgium,1920,1950,50--54,73.60,10.34,1.39,0.12
Belgium,1925,1950,45--49,76.43,13.36,1.94,0.18
Belgium,1930,1950,40--44,79.01,16.99,2.69,0.27
Belgium,1935,1950,35--39,81.33,21.35,3.82,0.46
Belgium,1940,1950,30--34,83.50,26.83,5.95,0.98
Belgium,1945,1950,25--29,85.55,33.49,9.42,2.02
Belgium,1950,1950,20--24,87.51,41.18,13.84,2.14
Belgium,1955,1955,20--24,90.00,51.75,22.25,4.26
Belgium,1960,1960,20--24,90.74,57.50,27.52,6.17
Belgium,1965,1965,20--24,93.16,67.48,36.13,8.66
Belgium,1970,1970,20--24,94.85,75.88,43.49,10.19
Belgium,1975,1975,20--24,96.36,82.26,49.86,11.20
Belgium,1980,1980,20--24,97.07,85.43,54.88,12.31
Belgium,1985,1985,20--24,97.77,89.14,61.04,13.82
Belgium,1990,1990,20--24,98.33,92.05,69.22,15.42
Belgium,1995,1995,20--24,98.79,93.24,74.57,17.26
Belgium,2000,2000,20--24,99.26,94.18,78.13,18.51
Belgium,2005,2005,20--24,99.93,95.35,79.70,19.73
Belgium,2010,2010,20--24,99.99,94.47,80.32,29.59
Belgium,2015,2015,20--24,99.99,96.32,81.69,23.54
Belize,1870,1950,100+,1.42,0.05,0.02,0.00
Belize,1875,1950,95--99,2.04,0.07,0.03,0.00
Belize,1880,1950,90--94,2.95,0.10,0.05,0.00
Belize,1885,1950,85--89,4.07,0.16,0.08,0.00
Belize,1890,1950,80--84,5.54,0.24,0.14,0.01
Belize,1895,1950,75--79,7.34,0.33,0.20,0.01
Belize,1900,1950,70--74,9.48,0.48,0.31,0.02
Belize,1905,1950,65--69,12.04,0.67,0.46,0.03
Belize,1910,1950,60--64,15.12,0.94,0.68,0.05
Belize,1915,1950,55--59,18.73,1.32,0.99,0.09
Belize,1920,1950,50--54,22.79,1.80,1.40,0.14
Belize,1925,1950,45--49,27.14,2.47,1.98,0.23
Belize,1930,1950,40--44,31.90,3.31,2.72,0.39
Belize,1935,1950,35--39,36.88,4.28,3.60,0.64
Belize,1940,1950,30--34,41.49,5.52,4.72,1.04
Belize,1945,1950,25--29,45.49,7.34,6.31,1.60
Belize,1950,1950,20--24,49.39,8.56,7.25,1.94
Belize,1955,1955,20--24,52.73,11.93,9.81,2.54
Belize,1960,1960,20--24,55.57,17.16,14.37,4.59
Belize,1965,1965,20--24,60.71,21.10,17.33,5.73
Belize,1970,1970,20--24,64.70,26.98,22.72,8.19
Belize,1975,1975,20--24,67.17,25.99,21.27,7.70
Belize,1980,1980,20--24,68.66,29.62,23.53,8.48
Belize,1985,1985,20--24,69.46,32.55,25.43,8.97
Belize,1990,1990,20--24,72.64,37.74,29.20,11.18
Belize,1995,1995,20--24,74.37,42.49,32.43,12.03
Belize,2000,2000,20--24,76.66,45.93,34.39,12.82
Belize,2005,2005,20--24,79.16,50.99,39.03,14.40
Belize,2010,2010,20--24,82.75,55.29,42.96,15.25
Belize,2015,2015,20--24,82.61,59.93,47.63,17.66
Benin,1870,1950,100+,0.00,0.00,0.00,0.00
Benin,1875,1950,95--99,0.00,0.00,0.00,0.00
Benin,1880,1950,90--94,0.00,0.00,0.00,0.00
Benin,1885,1950,85--89,0.00,0.00,0.00,0.00
Benin,1890,1950,80--84,0.01,0.00,0.00,0.00
Benin,1895,1950,75--79,0.01,0.00,0.00,0.00
Benin,1900,1950,70--74,0.02,0.00,0.00,0.00
Benin,1905,1950,65--69,0.04,0.00,0.00,0.00
Benin,1910,1950,60--64,0.06,0.00,0.00,0.00
Benin,1915,1950,55--59,0.11,0.00,0.00,0.00
Benin,1920,1950,50--54,0.19,0.01,0.00,0.00
Benin,1925,1950,45--49,0.34,0.02,0.01,0.01
Benin,1930,1950,40--44,0.58,0.05,0.03,0.02
Benin,1935,1950,35--39,0.95,0.11,0.06,0.04
Benin,1940,1950,30--34,1.52,0.22,0.11,0.07
Benin,1945,1950,25--29,2.40,0.44,0.23,0.12
Benin,1950,1950,20--24,3.76,0.88,0.31,0.11
Benin,1955,1955,20--24,5.64,1.64,0.59,0.21
Benin,1960,1960,20--24,8.12,2.87,1.01,0.36
Benin,1965,1965,20--24,11.50,4.60,1.77,0.54
Benin,1970,1970,20--24,13.37,5.74,2.05,0.63
Benin,1975,1975,20--24,16.48,8.21,2.91,0.77
Benin,1980,1980,20--24,18.52,10.12,3.44,0.75
Benin,1985,1985,20--24,24.11,13.87,4.37,0.87
Benin,1990,1990,20--24,27.14,12.14,3.44,0.80
Benin,1995,1995,20--24,24.31,9.70,2.98,0.73
Benin,2000,2000,20--24,25.72,12.35,4.71,1.12
Benin,2005,2005,20--24,35.49,19.14,7.66,1.70
Benin,2010,2010,20--24,44.10,28.59,13.57,3.12
Benin,2015,2015,20--24,57.05,37.27,16.27,2.96
Bhutan,1870,1950,100+,0.00,0.00,0.00,0.00
Bhutan,1875,1950,95--99,0.00,0.00,0.00,0.00
Bhutan,1880,1950,90--94,0.00,0.00,0.00,0.00
Bhutan,1885,1950,85--89,0.00,0.00,0.00,0.00
Bhutan,1890,1950,80--84,0.00,0.00,0.00,0.00
Bhutan,1895,1950,75--79,0.00,0.00,0.00,0.00
Bhutan,1900,1950,70--74,0.01,0.00,0.00,0.00
Bhutan,1905,1950,65--69,0.01,0.00,0.00,0.00
Bhutan,1910,1950,60--64,0.02,0.00,0.00,0.00
Bhutan,1915,1950,55--59,0.02,0.00,0.00,0.00
Bhutan,1920,1950,50--54,0.04,0.00,0.00,0.00
Bhutan,1925,1950,45--49,0.07,0.01,0.00,0.00
Bhutan,1930,1950,40--44,0.12,0.03,0.01,0.01
Bhutan,1935,1950,35--39,0.18,0.05,0.01,0.01
Bhutan,1940,1950,30--34,0.29,0.13,0.04,0.03
Bhutan,1945,1950,25--29,0.46,0.27,0.09,0.07
Bhutan,1950,1950,20--24,0.74,0.54,0.20,0.10
Bhutan,1955,1955,20--24,1.17,0.97,0.38,0.18
Bhutan,1960,1960,20--24,2.00,1.81,0.86,0.38
Bhutan,1965,1965,20--24,2.59,2.41,1.06,0.47
Bhutan,1970,1970,20--24,5.01,4.85,2.06,0.97
Bhutan,1975,1975,20--24,8.46,8.17,3.62,1.68
Bhutan,1980,1980,20--24,10.77,10.43,4.52,2.12
Bhutan,1985,1985,20--24,14.33,13.87,5.85,2.77
Bhutan,1990,1990,20--24,19.33,18.68,6.93,3.11
Bhutan,1995,1995,20--24,22.09,20.93,8.17,3.64
Bhutan,2000,2000,20--24,32.67,31.11,12.43,5.51
Bhutan,2005,2005,20--24,41.07,39.07,15.81,6.46
Bhutan,2010,2010,20--24,59.58,57.17,23.55,10.07
Bhutan,2015,2015,20--24,68.31,65.98,29.00,12.49
Bolivia (Plurinational State of),1870,1950,100+,0.67,0.03,0.01,0.00
Bolivia (Plurinational State of),1875,1950,95--99,0.91,0.06,0.03,0.01
Bolivia (Plurinational State of),1880,1950,90--94,1.21,0.11,0.06,0.02
Bolivia (Plurinational State of),1885,1950,85--89,1.59,0.18,0.10,0.03
Bolivia (Plurinational State of),1890,1950,80--84,2.08,0.31,0.17,0.05
Bolivia (Plurinational State of),1895,1950,75--79,2.65,0.48,0.27,0.08
Bolivia (Plurinational State of),1900,1950,70--74,3.37,0.76,0.43,0.14
Bolivia (Plurinational State of),1905,1950,65--69,4.25,1.16,0.65,0.22
Bolivia (Plurinational State of),1910,1950,60--64,5.37,1.75,0.98,0.34
Bolivia (Plurinational State of),1915,1950,55--59,6.75,2.58,1.45,0.53
Bolivia (Plurinational State of),1920,1950,50--54,8.45,3.73,2.10,0.81
Bolivia (Plurinational State of),1925,1950,45--49,10.47,5.21,2.95,1.19
Bolivia (Plurinational State of),1930,1950,40--44,12.79,7.01,4.02,1.69
Bolivia (Plurinational State of),1935,1950,35--39,15.36,9.04,5.26,2.27
Bolivia (Plurinational State of),1940,1950,30--34,18.29,11.32,6.70,2.92
Bolivia (Plurinational State of),1945,1950,25--29,27.05,18.15,11.53,4.78
Bolivia (Plurinational State of),1950,1950,20--24,26.32,17.72,10.60,3.20
Bolivia (Plurinational State of),1955,1955,20--24,28.89,19.10,11.39,3.33
Bolivia (Plurinational State of),1960,1960,20--24,33.03,21.74,13.25,4.02
Bolivia (Plurinational State of),1965,1965,20--24,38.02,24.83,15.80,5.40
Bolivia (Plurinational State of),1970,1970,20--24,43.56,29.02,18.74,6.79
Bolivia (Plurinational State of),1975,1975,20--24,50.54,35.35,23.15,8.16
Bolivia (Plurinational State of),1980,1980,20--24,57.91,41.80,26.97,9.03
Bolivia (Plurinational State of),1985,1985,20--24,64.12,46.28,28.91,9.17
Bolivia (Plurinational State of),1990,1990,20--24,69.76,49.83,31.25,9.88
Bolivia (Plurinational State of),1995,1995,20--24,75.03,55.43,36.54,11.41
Bolivia (Plurinational State of),2000,2000,20--24,81.04,63.95,43.91,13.39
Bolivia (Plurinational State of),2005,2005,20--24,87.74,72.43,51.15,15.33
Bolivia (Plurinational State of),2010,2010,20--24,92.13,78.78,59.96,20.91
Bolivia (Plurinational State of),2015,2015,20--24,95.48,84.38,62.64,18.44
Bosnia and Herzegovina,1870,1950,100+,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1875,1950,95--99,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1880,1950,90--94,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1885,1950,85--89,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1890,1950,80--84,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1895,1950,75--79,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1900,1950,70--74,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1905,1950,65--69,0.01,0.00,0.00,0.00
Bosnia and Herzegovina,1910,1950,60--64,0.06,0.02,0.01,0.00
Bosnia and Herzegovina,1915,1950,55--59,0.18,0.06,0.03,0.00
Bosnia and Herzegovina,1920,1950,50--54,0.59,0.22,0.12,0.01
Bosnia and Herzegovina,1925,1950,45--49,1.81,0.71,0.41,0.05
Bosnia and Herzegovina,1930,1950,40--44,5.00,2.11,1.26,0.18
Bosnia and Herzegovina,1935,1950,35--39,11.14,5.11,3.09,0.50
Bosnia and Herzegovina,1940,1950,30--34,20.87,10.37,6.31,1.13
Bosnia and Herzegovina,1945,1950,25--29,34.20,18.27,11.26,2.27
Bosnia and Herzegovina,1950,1950,20--24,51.09,29.12,18.16,2.01
Bosnia and Herzegovina,1955,1955,20--24,65.73,40.93,25.96,3.12
Bosnia and Herzegovina,1960,1960,20--24,75.42,46.53,29.33,3.95
Bosnia and Herzegovina,1965,1965,20--24,85.00,56.06,35.45,5.09
Bosnia and Herzegovina,1970,1970,20--24,92.64,69.77,45.83,6.23
Bosnia and Herzegovina,1975,1975,20--24,95.83,79.54,53.54,6.29
Bosnia and Herzegovina,1980,1980,20--24,97.45,86.68,63.22,6.70
Bosnia and Herzegovina,1985,1985,20--24,98.62,93.49,72.82,6.01
Bosnia and Herzegovina,1990,1990,20--24,99.12,96.83,75.42,5.23
Bosnia and Herzegovina,1995,1995,20--24,99.25,97.49,74.00,6.70
Bosnia and Herzegovina,2000,2000,20--24,99.25,97.40,79.80,9.54
Bosnia and Herzegovina,2005,2005,20--24,99.22,98.22,86.57,10.97
Bosnia and Herzegovina,2010,2010,20--24,99.35,98.62,93.72,23.70
Bosnia and Herzegovina,2015,2015,20--24,99.11,98.80,93.69,14.40
Botswana,1870,1950,100+,0.00,0.00,0.00,0.00
Botswana,1875,1950,95--99,0.00,0.00,0.00,0.00
Botswana,1880,1950,90--94,0.00,0.00,0.00,0.00
Botswana,1885,1950,85--89,0.00,0.00,0.00,0.00
Botswana,1890,1950,80--84,0.00,0.00,0.00,0.00
Botswana,1895,1950,75--79,0.00,0.00,0.00,0.00
Botswana,1900,1950,70--74,0.00,0.00,0.00,0.00
Botswana,1905,1950,65--69,0.00,0.00,0.00,0.00
Botswana,1910,1950,60--64,0.01,0.00,0.00,0.00
Botswana,1915,1950,55--59,0.02,0.00,0.00,0.00
Botswana,1920,1950,50--54,0.03,0.00,0.00,0.00
Botswana,1925,1950,45--49,0.10,0.03,0.02,0.01
Botswana,1930,1950,40--44,0.21,0.06,0.04,0.02
Botswana,1935,1950,35--39,0.44,0.14,0.09,0.05
Botswana,1940,1950,30--34,0.88,0.30,0.21,0.12
Botswana,1945,1950,25--29,1.76,0.66,0.47,0.25
Botswana,1950,1950,20--24,3.38,1.36,0.93,0.41
Botswana,1955,1955,20--24,6.19,2.63,1.83,0.82
Botswana,1960,1960,20--24,11.28,4.89,3.46,1.43
Botswana,1965,1965,20--24,17.91,8.42,6.02,2.88
Botswana,1970,1970,20--24,27.62,11.25,8.07,3.99
Botswana,1975,1975,20--24,38.33,16.56,11.40,5.56
Botswana,1980,1980,20--24,48.23,23.69,16.30,7.75
Botswana,1985,1985,20--24,61.03,31.55,20.86,9.78
Botswana,1990,1990,20--24,74.37,41.91,28.11,12.28
Botswana,1995,1995,20--24,83.29,46.95,34.34,13.07
Botswana,2000,2000,20--24,88.31,56.30,38.24,13.09
Botswana,2005,2005,20--24,90.31,69.60,46.86,15.83
Botswana,2010,2010,20--24,92.09,83.73,53.43,17.97
Botswana,2015,2015,20--24,93.25,86.14,56.96,19.11
Brazil,1870,1950,100+,3.49,0.14,0.04,0.00
Brazil,1875,1950,95--99,4.57,0.24,0.08,0.01
Brazil,1880,1950,90--94,5.81,0.38,0.13,0.01
Brazil,1885,1950,85--89,7.20,0.58,0.21,0.03
Brazil,1890,1950,80--84,8.64,0.82,0.29,0.04
Brazil,1895,1950,75--79,10.27,1.13,0.39,0.06
Brazil,1900,1950,70--74,12.07,1.55,0.52,0.08
Brazil,1905,1950,65--69,14.05,2.09,0.70,0.11
Brazil,1910,1950,60--64,16.13,2.76,0.93,0.15
Brazil,1915,1950,55--59,18.30,3.59,1.25,0.21
Brazil,1920,1950,50--54,20.47,4.55,1.65,0.28
Brazil,1925,1950,45--49,22.59,5.59,2.11,0.37
Brazil,1930,1950,40--44,24.66,6.70,2.60,0.47
Brazil,1935,1950,35--39,26.79,7.95,3.16,0.60
Brazil,1940,1950,30--34,28.29,10.38,4.29,0.90
Brazil,1945,1950,25--29,31.64,12.28,5.59,1.16
Brazil,1950,1950,20--24,34.85,14.14,6.13,0.74
Brazil,1955,1955,20--24,37.47,16.36,7.64,1.03
Brazil,1960,1960,20--24,41.04,19.66,9.80,1.46
Brazil,1965,1965,20--24,45.75,24.13,12.90,2.07
Brazil,1970,1970,20--24,53.08,30.72,17.37,2.86
Brazil,1975,1975,20--24,60.92,38.11,22.01,3.46
Brazil,1980,1980,20--24,67.58,44.59,25.88,3.82
Brazil,1985,1985,20--24,72.23,49.14,28.74,4.03
Brazil,1990,1990,20--24,75.35,52.19,30.84,4.03
Brazil,1995,1995,20--24,79.38,56.87,34.52,4.29
Brazil,2000,2000,20--24,83.88,63.77,40.19,4.76
Brazil,2005,2005,20--24,88.08,69.77,45.69,5.42
Brazil,2010,2010,20--24,92.15,73.97,49.66,5.81
Brazil,2015,2015,20--24,93.47,78.99,55.19,6.82
Bulgaria,1870,1950,100+,4.65,0.16,0.02,0.00
Bulgaria,1875,1950,95--99,5.70,0.26,0.04,0.01
Bulgaria,1880,1950,90--94,8.51,0.49,0.07,0.01
Bulgaria,1885,1950,85--89,12.35,0.90,0.12,0.02
Bulgaria,1890,1950,80--84,17.12,1.58,0.20,0.04
Bulgaria,1895,1950,75--79,23.41,2.68,0.31,0.06
Bulgaria,1900,1950,70--74,30.87,4.38,0.48,0.10
Bulgaria,1905,1950,65--69,39.06,6.80,0.72,0.15
Bulgaria,1910,1950,60--64,47.17,9.95,1.07,0.23
Bulgaria,1915,1950,55--59,56.62,14.50,1.62,0.37
Bulgaria,1920,1950,50--54,65.79,20.34,2.41,0.58
Bulgaria,1925,1950,45--49,73.60,27.08,3.46,0.87
Bulgaria,1930,1950,40--44,79.96,34.47,4.85,1.29
Bulgaria,1935,1950,35--39,84.93,42.23,6.57,1.82
Bulgaria,1940,1950,30--34,88.70,50.49,9.15,2.66
Bulgaria,1945,1950,25--29,91.49,59.32,13.22,3.84
Bulgaria,1950,1950,20--24,93.57,68.58,19.42,2.03
Bulgaria,1955,1955,20--24,95.01,77.24,30.26,3.35
Bulgaria,1960,1960,20--24,96.18,84.44,39.37,4.52
Bulgaria,1965,1965,20--24,97.34,90.13,48.79,5.81
Bulgaria,1970,1970,20--24,98.14,93.97,61.93,6.34
Bulgaria,1975,1975,20--24,98.53,95.27,69.32,7.66
Bulgaria,1980,1980,20--24,98.55,95.67,75.42,8.37
Bulgaria,1985,1985,20--24,98.56,96.10,78.26,8.26
Bulgaria,1990,1990,20--24,98.54,96.13,79.41,8.94
Bulgaria,1995,1995,20--24,98.40,95.86,78.45,9.67
Bulgaria,2000,2000,20--24,97.91,94.25,77.17,10.52
Bulgaria,2005,2005,20--24,97.67,93.94,79.50,10.98
Bulgaria,2010,2010,20--24,96.91,92.87,82.18,20.09
Bulgaria,2015,2015,20--24,97.05,93.19,82.92,12.37
Burkina Faso,1870,1950,100+,0.00,0.00,0.00,0.00
Burkina Faso,1875,1950,95--99,0.00,0.00,0.00,0.00
Burkina Faso,1880,1950,90--94,0.00,0.00,0.00,0.00
Burkina Faso,1885,1950,85--89,0.00,0.00,0.00,0.00
Burkina Faso,1890,1950,80--84,0.00,0.00,0.00,0.00
Burkina Faso,1895,1950,75--79,0.00,0.00,0.00,0.00
Burkina Faso,1900,1950,70--74,0.00,0.00,0.00,0.00
Burkina Faso,1905,1950,65--69,0.01,0.00,0.00,0.00
Burkina Faso,1910,1950,60--64,0.01,0.00,0.00,0.00
Burkina Faso,1915,1950,55--59,0.03,0.01,0.00,0.00
Burkina Faso,1920,1950,50--54,0.03,0.01,0.00,0.00
Burkina Faso,1925,1950,45--49,0.05,0.01,0.00,0.00
Burkina Faso,1930,1950,40--44,0.10,0.04,0.01,0.00
Burkina Faso,1935,1950,35--39,0.15,0.06,0.02,0.01
Burkina Faso,1940,1950,30--34,0.25,0.11,0.04,0.02
Burkina Faso,1945,1950,25--29,0.42,0.20,0.07,0.03
Burkina Faso,1950,1950,20--24,0.75,0.38,0.06,0.01
Burkina Faso,1955,1955,20--24,1.17,0.61,0.10,0.02
Burkina Faso,1960,1960,20--24,1.86,1.06,0.20,0.04
Burkina Faso,1965,1965,20--24,2.92,1.79,0.36,0.08
Burkina Faso,1970,1970,20--24,4.48,2.75,0.58,0.13
Burkina Faso,1975,1975,20--24,6.34,3.71,0.82,0.19
Burkina Faso,1980,1980,20--24,8.14,4.99,1.10,0.24
Burkina Faso,1985,1985,20--24,9.91,6.63,1.46,0.31
Burkina Faso,1990,1990,20--24,11.98,8.33,1.78,0.31
Burkina Faso,1995,1995,20--24,14.41,10.39,1.99,0.28
Burkina Faso,2000,2000,20--24,15.70,10.83,2.07,0.27
Burkina Faso,2005,2005,20--24,15.71,8.86,1.87,0.28
Burkina Faso,2010,2010,20--24,13.09,7.21,1.32,0.14
Burkina Faso,2015,2015,20--24,17.56,10.32,2.01,0.20
Burundi,1870,1950,100+,0.00,0.00,0.00,0.00
Burundi,1875,1950,95--99,0.02,0.00,0.00,0.00
Burundi,1880,1950,90--94,0.06,0.00,0.00,0.00
Burundi,1885,1950,85--89,0.11,0.00,0.00,0.00
Burundi,1890,1950,80--84,0.19,0.00,0.00,0.00
Burundi,1895,1950,75--79,0.28,0.00,0.00,0.00
Burundi,1900,1950,70--74,0.39,0.00,0.00,0.00
Burundi,1905,1950,65--69,0.55,0.00,0.00,0.00
Burundi,1910,1950,60--64,0.77,0.01,0.00,0.00
Burundi,1915,1950,55--59,1.04,0.01,0.00,0.00
Burundi,1920,1950,50--54,1.38,0.02,0.00,0.00
Burundi,1925,1950,45--49,1.81,0.04,0.01,0.00
Burundi,1930,1950,40--44,2.28,0.05,0.01,0.00
Burundi,1935,1950,35--39,2.86,0.08,0.02,0.00
Burundi,1940,1950,30--34,3.49,0.13,0.03,0.00
Burundi,1945,1950,25--29,4.22,0.19,0.05,0.01
Burundi,1950,1950,20--24,5.08,0.29,0.03,0.00
Burundi,1955,1955,20--24,6.06,0.45,0.06,0.01
Burundi,1960,1960,20--24,7.16,0.67,0.10,0.01
Burundi,1965,1965,20--24,8.37,0.99,0.16,0.02
Burundi,1970,1970,20--24,9.71,1.44,0.26,0.04
Burundi,1975,1975,20--24,12.40,2.25,0.45,0.09
Burundi,1980,1980,20--24,12.79,2.85,0.78,0.14
Burundi,1985,1985,20--24,13.22,3.56,0.97,0.17
Burundi,1990,1990,20--24,18.70,5.00,1.15,0.21
Burundi,1995,1995,20--24,28.13,6.28,1.55,0.29
Burundi,2000,2000,20--24,37.01,9.05,2.49,0.38
Burundi,2005,2005,20--24,38.32,10.87,2.99,0.45
Burundi,2010,2010,20--24,38.84,12.42,3.34,0.49
Burundi,2015,2015,20--24,37.76,14.18,3.96,0.59
Cambodia,1870,1950,100+,0.01,0.00,0.00,0.00
Cambodia,1875,1950,95--99,0.01,0.00,0.00,0.00
Cambodia,1880,1950,90--94,0.03,0.00,0.00,0.00
Cambodia,1885,1950,85--89,0.05,0.00,0.00,0.00
Cambodia,1890,1950,80--84,0.09,0.01,0.00,0.00
Cambodia,1895,1950,75--79,0.14,0.01,0.00,0.00
Cambodia,1900,1950,70--74,0.24,0.03,0.01,0.00
Cambodia,1905,1950,65--69,0.38,0.05,0.01,0.00
Cambodia,1910,1950,60--64,0.63,0.09,0.02,0.00
Cambodia,1915,1950,55--59,1.00,0.14,0.03,0.00
Cambodia,1920,1950,50--54,1.59,0.24,0.05,0.00
Cambodia,1925,1950,45--49,2.45,0.40,0.09,0.00
Cambodia,1930,1950,40--44,3.63,0.62,0.14,0.00
Cambodia,1935,1950,35--39,5.29,0.97,0.22,0.01
Cambodia,1940,1950,30--34,7.48,1.46,0.34,0.02
Cambodia,1945,1950,25--29,10.38,2.21,0.56,0.05
Cambodia,1950,1950,20--24,13.80,3.36,0.72,0.10
Cambodia,1955,1955,20--24,15.41,3.63,0.99,0.17
Cambodia,1960,1960,20--24,20.39,5.44,1.55,0.34
Cambodia,1965,1965,20--24,26.84,7.32,2.18,0.53
Cambodia,1970,1970,20--24,32.01,9.03,3.13,0.86
Cambodia,1975,1975,20--24,33.87,10.12,3.39,0.95
Cambodia,1980,1980,20--24,30.62,9.42,3.22,0.87
Cambodia,1985,1985,20--24,28.94,9.47,3.52,0.93
Cambodia,1990,1990,20--24,51.35,24.17,7.65,1.87
Cambodia,1995,1995,20--24,63.51,35.10,9.43,2.21
Cambodia,2000,2000,20--24,64.66,36.34,11.68,2.71
Cambodia,2005,2005,20--24,58.38,30.61,14.21,3.88
Cambodia,2010,2010,20--24,60.81,33.28,15.47,4.02
Cambodia,2015,2015,20--24,64.53,38.62,19.88,4.09
Cameroon,1870,1950,100+,0.18,0.00,0.00,0.00
