country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Bahrain,1990,1990,20--24,65.92,56.53,41.10,7.35
Bahrain,1995,1995,20--24,73.08,65.58,52.36,12.11
Bahrain,2000,2000,20--24,72.46,64.33,48.41,9.29
Bahrain,2005,2005,20--24,86.04,79.09,63.00,12.65
Bahrain,2010,2010,20--24,78.12,72.44,60.61,12.86
Bahrain,2015,2015,20--24,97.05,93.09,80.64,18.43
Bangladesh,1870,1950,100+,0.26,0.01,0.00,0.00
Bangladesh,1875,1950,95--99,0.32,0.01,0.00,0.00
Bangladesh,1880,1950,90--94,0.40,0.01,0.00,0.00
Bangladesh,1885,1950,85--89,0.50,0.02,0.00,0.00
Bangladesh,1890,1950,80--84,0.62,0.03,0.00,0.00
Bangladesh,1895,1950,75--79,0.77,0.04,0.00,0.00
Bangladesh,1900,1950,70--74,0.94,0.06,0.01,0.00
Bangladesh,1905,1950,65--69,1.15,0.08,0.01,0.00
Bangladesh,1910,1950,60--64,1.41,0.11,0.01,0.00
Bangladesh,1915,1950,55--59,1.73,0.16,0.02,0.00
Bangladesh,1920,1950,50--54,2.12,0.22,0.03,0.00
Bangladesh,1925,1950,45--49,2.58,0.30,0.04,0.00
Bangladesh,1930,1950,40--44,3.12,0.41,0.07,0.00
Bangladesh,1935,1950,35--39,3.77,0.56,0.11,0.01
Bangladesh,1940,1950,30--34,4.55,0.75,0.15,0.01
Bangladesh,1945,1950,25--29,5.57,1.04,0.24,0.02
Bangladesh,1950,1950,20--24,6.85,1.45,0.32,0.01
Bangladesh,1955,1955,20--24,8.42,2.03,0.51,0.03
Bangladesh,1960,1960,20--24,10.32,2.80,0.80,0.05
Bangladesh,1965,1965,20--24,12.57,3.83,1.18,0.09
Bangladesh,1970,1970,20--24,15.52,5.26,1.81,0.16
Bangladesh,1975,1975,20--24,19.29,7.24,2.80,0.23
Bangladesh,1980,1980,20--24,23.26,9.58,3.83,0.26
Bangladesh,1985,1985,20--24,27.35,12.28,4.91,0.34
Bangladesh,1990,1990,20--24,31.96,15.53,6.45,0.52
Bangladesh,1995,1995,20--24,38.19,19.98,8.77,0.78
Bangladesh,2000,2000,20--24,46.91,26.27,11.83,1.13
Bangladesh,2005,2005,20--24,59.34,36.00,16.54,1.56
Bangladesh,2010,2010,20--24,69.02,43.54,19.82,2.51
Bangladesh,2015,2015,20--24,78.59,54.52,26.01,2.46
Belarus,1870,1950,100+,0.18,0.00,0.00,0.00
Belarus,1875,1950,95--99,0.34,0.00,0.00,0.00
Belarus,1880,1950,90--94,0.65,0.00,0.00,0.00
Belarus,1885,1950,85--89,1.23,0.00,0.00,0.00
Belarus,1890,1950,80--84,2.27,0.00,0.00,0.00
Belarus,1895,1950,75--79,4.11,0.00,0.00,0.00
Belarus,1900,1950,70--74,7.21,0.00,0.00,0.00
Belarus,1905,1950,65--69,12.19,0.03,0.02,0.01
Belarus,1910,1950,60--64,19.54,0.11,0.07,0.02
Belarus,1915,1950,55--59,29.29,0.33,0.21,0.05
Belarus,1920,1950,50--54,40.74,1.02,0.64,0.15
Belarus,1925,1950,45--49,52.43,2.80,1.75,0.40
Belarus,1930,1950,40--44,62.94,6.95,4.31,0.96
Belarus,1935,1950,35--39,64.31,14.01,8.43,1.95
Belarus,1940,1950,30--34,80.92,30.05,19.28,4.11
Belarus,1945,1950,25--29,89.78,39.97,24.52,5.28
Belarus,1950,1950,20--24,92.08,38.63,22.18,2.32
Belarus,1955,1955,20--24,93.78,46.29,29.34,3.49
Belarus,1960,1960,20--24,98.05,72.86,50.39,4.70
Belarus,1965,1965,20--24,99.42,86.60,65.46,6.46
Belarus,1970,1970,20--24,99.76,96.95,85.24,9.03
Belarus,1975,1975,20--24,99.83,99.13,92.06,8.85
Belarus,1980,1980,20--24,99.84,99.53,94.92,9.36
Belarus,1985,1985,20--24,99.81,99.58,95.84,9.91
Belarus,1990,1990,20--24,99.79,99.57,95.87,10.69
Belarus,1995,1995,20--24,99.78,99.55,95.23,11.96
Belarus,2000,2000,20--24,99.83,99.72,96.15,13.17
Belarus,2005,2005,20--24,99.77,99.56,97.06,41.06
Belarus,2010,2010,20--24,99.79,99.74,96.82,16.09
Belarus,2015,2015,20--24,99.92,99.91,97.32,18.45
Belgium,1870,1950,100+,39.55,0.35,0.01,0.00
Belgium,1875,1950,95--99,43.24,0.52,0.02,0.00
Belgium,1880,1950,90--94,47.00,0.75,0.04,0.00
Belgium,1885,1950,85--89,50.80,1.07,0.06,0.00
Belgium,1890,1950,80--84,54.59,1.52,0.09,0.00
Belgium,1895,1950,75--79,58.30,2.11,0.12,0.00
Belgium,1900,1950,70--74,61.91,2.92,0.18,0.00
Belgium,1905,1950,65--69,65.40,4.01,0.27,0.01
Belgium,1910,1950,60--64,68.69,5.42,0.39,0.01
Belgium,1915,1950,55--59,71.79,7.26,0.58,0.02
Belgium,1920,1950,50--54,74.66,9.60,0.88,0.05
Belgium,1925,1950,45--49,77.29,12.51,1.31,0.08
Belgium,1930,1950,40--44,79.69,16.07,1.95,0.16
Belgium,1935,1950,35--39,81.85,20.39,2.98,0.32
Belgium,1940,1950,30--34,83.88,25.83,4.98,0.76
Belgium,1945,1950,25--29,85.81,32.47,8.32,1.63
Belgium,1950,1950,20--24,87.61,40.03,12.40,1.67
Belgium,1955,1955,20--24,90.38,54.24,25.67,5.10
Belgium,1960,1960,20--24,91.07,59.45,30.42,6.83
Belgium,1965,1965,20--24,93.56,69.42,39.04,9.17
Belgium,1970,1970,20--24,95.13,77.06,45.39,10.23
Belgium,1975,1975,20--24,96.58,82.75,50.51,10.77
Belgium,1980,1980,20--24,97.24,85.61,54.46,11.45
Belgium,1985,1985,20--24,97.84,89.07,59.72,12.44
Belgium,1990,1990,20--24,98.32,91.78,67.55,13.58
Belgium,1995,1995,20--24,98.78,92.90,72.77,14.96
Belgium,2000,2000,20--24,99.26,93.83,76.07,15.71
Belgium,2005,2005,20--24,99.92,94.99,77.86,16.94
Belgium,2010,2010,20--24,99.99,93.95,78.36,25.78
Belgium,2015,2015,20--24,99.99,95.99,80.25,20.88
Belize,1870,1950,100+,1.79,0.02,0.01,0.00
Belize,1875,1950,95--99,2.66,0.03,0.01,0.00
Belize,1880,1950,90--94,3.83,0.04,0.02,0.00
Belize,1885,1950,85--89,5.36,0.08,0.05,0.01
Belize,1890,1950,80--84,7.28,0.14,0.09,0.01
Belize,1895,1950,75--79,9.58,0.21,0.15,0.02
Belize,1900,1950,70--74,12.35,0.32,0.24,0.04
Belize,1905,1950,65--69,15.62,0.47,0.36,0.06
Belize,1910,1950,60--64,19.43,0.68,0.54,0.09
Belize,1915,1950,55--59,23.76,0.97,0.79,0.13
Belize,1920,1950,50--54,28.50,1.39,1.15,0.20
Belize,1925,1950,45--49,33.49,1.96,1.65,0.29
Belize,1930,1950,40--44,38.37,2.70,2.29,0.42
Belize,1935,1950,35--39,42.88,3.61,3.08,0.58
Belize,1940,1950,30--34,46.87,4.79,4.10,0.80
Belize,1945,1950,25--29,50.23,6.56,5.64,1.20
Belize,1950,1950,20--24,51.90,7.61,6.34,1.07
Belize,1955,1955,20--24,54.96,11.51,9.44,1.83
Belize,1960,1960,20--24,56.81,15.63,13.45,3.88
Belize,1965,1965,20--24,60.34,19.15,15.96,4.49
Belize,1970,1970,20--24,63.36,24.89,21.14,8.15
Belize,1975,1975,20--24,66.58,25.11,20.57,7.61
Belize,1980,1980,20--24,67.90,29.07,23.37,8.95
Belize,1985,1985,20--24,68.53,31.69,24.80,9.49
Belize,1990,1990,20--24,71.67,37.73,29.48,12.40
Belize,1995,1995,20--24,73.11,42.20,32.45,13.62
Belize,2000,2000,20--24,75.47,46.79,35.99,15.17
Belize,2005,2005,20--24,79.10,52.74,41.49,17.22
Belize,2010,2010,20--24,83.20,57.60,46.02,18.06
Belize,2015,2015,20--24,84.39,63.34,51.81,21.91
Benin,1870,1950,100+,0.00,0.00,0.00,0.00
Benin,1875,1950,95--99,0.00,0.00,0.00,0.00
Benin,1880,1950,90--94,0.00,0.00,0.00,0.00
Benin,1885,1950,85--89,0.00,0.00,0.00,0.00
Benin,1890,1950,80--84,0.00,0.00,0.00,0.00
Benin,1895,1950,75--79,0.00,0.00,0.00,0.00
Benin,1900,1950,70--74,0.01,0.00,0.00,0.00
Benin,1905,1950,65--69,0.01,0.00,0.00,0.00
Benin,1910,1950,60--64,0.02,0.00,0.00,0.00
Benin,1915,1950,55--59,0.04,0.00,0.00,0.00
Benin,1920,1950,50--54,0.06,0.00,0.00,0.00
Benin,1925,1950,45--49,0.13,0.02,0.01,0.01
Benin,1930,1950,40--44,0.21,0.03,0.02,0.01
Benin,1935,1950,35--39,0.36,0.06,0.03,0.02
Benin,1940,1950,30--34,0.61,0.12,0.07,0.05
Benin,1945,1950,25--29,1.03,0.22,0.12,0.09
Benin,1950,1950,20--24,1.75,0.45,0.19,0.11
Benin,1955,1955,20--24,2.84,0.82,0.34,0.20
Benin,1960,1960,20--24,4.67,1.65,0.67,0.38
Benin,1965,1965,20--24,5.82,2.09,0.87,0.49
Benin,1970,1970,20--24,7.59,2.67,1.10,0.64
Benin,1975,1975,20--24,9.13,4.25,1.60,0.62
Benin,1980,1980,20--24,9.99,5.18,1.65,0.41
Benin,1985,1985,20--24,14.54,7.71,2.12,0.44
Benin,1990,1990,20--24,16.45,6.39,1.56,0.57
Benin,1995,1995,20--24,15.14,4.30,1.27,0.47
Benin,2000,2000,20--24,14.97,5.90,2.22,0.51
Benin,2005,2005,20--24,24.52,11.15,4.38,0.89
Benin,2010,2010,20--24,30.20,16.80,7.22,1.53
Benin,2015,2015,20--24,49.53,28.63,12.24,1.68
Bhutan,1870,1950,100+,0.00,0.00,0.00,0.00
Bhutan,1875,1950,95--99,0.00,0.00,0.00,0.00
Bhutan,1880,1950,90--94,0.00,0.00,0.00,0.00
Bhutan,1885,1950,85--89,0.00,0.00,0.00,0.00
Bhutan,1890,1950,80--84,0.00,0.00,0.00,0.00
Bhutan,1895,1950,75--79,0.00,0.00,0.00,0.00
Bhutan,1900,1950,70--74,0.00,0.00,0.00,0.00
Bhutan,1905,1950,65--69,0.00,0.00,0.00,0.00
Bhutan,1910,1950,60--64,0.00,0.00,0.00,0.00
Bhutan,1915,1950,55--59,0.00,0.00,0.00,0.00
Bhutan,1920,1950,50--54,0.00,0.00,0.00,0.00
Bhutan,1925,1950,45--49,0.00,0.00,0.00,0.00
Bhutan,1930,1950,40--44,0.02,0.02,0.01,0.01
Bhutan,1935,1950,35--39,0.03,0.02,0.01,0.01
Bhutan,1940,1950,30--34,0.05,0.04,0.02,0.02
Bhutan,1945,1950,25--29,0.11,0.09,0.05,0.04
Bhutan,1950,1950,20--24,0.20,0.17,0.10,0.06
Bhutan,1955,1955,20--24,0.32,0.28,0.15,0.09
Bhutan,1960,1960,20--24,0.71,0.58,0.32,0.21
Bhutan,1965,1965,20--24,0.84,0.77,0.35,0.21
Bhutan,1970,1970,20--24,1.26,1.17,0.61,0.31
Bhutan,1975,1975,20--24,2.51,2.36,1.06,0.58
Bhutan,1980,1980,20--24,3.94,3.74,1.69,0.85
Bhutan,1985,1985,20--24,6.29,5.86,2.34,1.23
Bhutan,1990,1990,20--24,10.12,9.67,3.16,1.63
Bhutan,1995,1995,20--24,13.31,12.49,4.24,2.11
Bhutan,2000,2000,20--24,23.92,22.72,8.20,4.02
Bhutan,2005,2005,20--24,36.61,35.20,14.01,5.97
Bhutan,2010,2010,20--24,56.03,54.24,21.35,10.00
Bhutan,2015,2015,20--24,66.88,65.11,27.91,13.07
Bolivia (Plurinational State of),1870,1950,100+,0.71,0.02,0.01,0.00
Bolivia (Plurinational State of),1875,1950,95--99,0.93,0.04,0.02,0.00
Bolivia (Plurinational State of),1880,1950,90--94,1.19,0.06,0.03,0.00
Bolivia (Plurinational State of),1885,1950,85--89,1.52,0.11,0.06,0.00
Bolivia (Plurinational State of),1890,1950,80--84,1.86,0.17,0.09,0.00
Bolivia (Plurinational State of),1895,1950,75--79,2.26,0.28,0.15,0.01
Bolivia (Plurinational State of),1900,1950,70--74,2.72,0.44,0.24,0.02
Bolivia (Plurinational State of),1905,1950,65--69,3.27,0.66,0.35,0.03
Bolivia (Plurinational State of),1910,1950,60--64,3.96,1.02,0.54,0.07
Bolivia (Plurinational State of),1915,1950,55--59,4.82,1.54,0.82,0.14
Bolivia (Plurinational State of),1920,1950,50--54,5.86,2.26,1.21,0.26
Bolivia (Plurinational State of),1925,1950,45--49,7.16,3.25,1.76,0.47
Bolivia (Plurinational State of),1930,1950,40--44,8.67,4.43,2.43,0.73
Bolivia (Plurinational State of),1935,1950,35--39,10.41,5.81,3.23,1.02
Bolivia (Plurinational State of),1940,1950,30--34,12.56,7.47,4.20,1.31
Bolivia (Plurinational State of),1945,1950,25--29,21.47,14.12,8.87,2.92
Bolivia (Plurinational State of),1950,1950,20--24,20.67,13.98,7.92,2.14
Bolivia (Plurinational State of),1955,1955,20--24,23.42,15.99,9.04,2.39
Bolivia (Plurinational State of),1960,1960,20--24,27.08,18.30,10.73,3.06
Bolivia (Plurinational State of),1965,1965,20--24,30.68,20.50,12.66,4.27
Bolivia (Plurinational State of),1970,1970,20--24,35.00,24.18,15.19,5.70
Bolivia (Plurinational State of),1975,1975,20--24,41.42,29.47,19.17,7.28
Bolivia (Plurinational State of),1980,1980,20--24,48.64,35.20,22.90,8.37
Bolivia (Plurinational State of),1985,1985,20--24,55.58,39.78,25.13,8.81
Bolivia (Plurinational State of),1990,1990,20--24,62.51,43.74,28.00,9.94
Bolivia (Plurinational State of),1995,1995,20--24,69.03,49.86,33.54,11.78
Bolivia (Plurinational State of),2000,2000,20--24,76.41,58.94,40.90,14.19
Bolivia (Plurinational State of),2005,2005,20--24,85.05,69.28,49.32,16.83
Bolivia (Plurinational State of),2010,2010,20--24,90.56,76.97,58.57,22.99
Bolivia (Plurinational State of),2015,2015,20--24,94.85,83.62,62.29,21.10
Bosnia and Herzegovina,1870,1950,100+,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1875,1950,95--99,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1880,1950,90--94,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1885,1950,85--89,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1890,1950,80--84,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1895,1950,75--79,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1900,1950,70--74,0.01,0.00,0.00,0.00
Bosnia and Herzegovina,1905,1950,65--69,0.02,0.00,0.00,0.00
Bosnia and Herzegovina,1910,1950,60--64,0.06,0.02,0.01,0.00
Bosnia and Herzegovina,1915,1950,55--59,0.17,0.07,0.03,0.00
Bosnia and Herzegovina,1920,1950,50--54,0.46,0.21,0.10,0.01
Bosnia and Herzegovina,1925,1950,45--49,1.10,0.53,0.26,0.02
Bosnia and Herzegovina,1930,1950,40--44,2.51,1.26,0.62,0.05
Bosnia and Herzegovina,1935,1950,35--39,5.32,2.75,1.36,0.13
Bosnia and Herzegovina,1940,1950,30--34,10.45,5.48,2.72,0.30
Bosnia and Herzegovina,1945,1950,25--29,18.87,9.96,4.99,0.68
Bosnia and Herzegovina,1950,1950,20--24,30.92,16.26,8.12,0.73
Bosnia and Herzegovina,1955,1955,20--24,47.44,25.83,13.16,1.38
Bosnia and Herzegovina,1960,1960,20--24,59.56,30.51,15.45,1.99
Bosnia and Herzegovina,1965,1965,20--24,74.97,40.32,21.06,3.14
Bosnia and Herzegovina,1970,1970,20--24,87.43,55.82,30.87,4.53
Bosnia and Herzegovina,1975,1975,20--24,92.96,68.49,38.36,4.83
Bosnia and Herzegovina,1980,1980,20--24,95.93,78.29,49.18,5.53
Bosnia and Herzegovina,1985,1985,20--24,98.04,89.37,62.92,5.76
Bosnia and Herzegovina,1990,1990,20--24,98.95,95.33,68.77,5.49
Bosnia and Herzegovina,1995,1995,20--24,99.17,96.83,68.51,7.47
Bosnia and Herzegovina,2000,2000,20--24,99.21,97.02,76.14,11.41
Bosnia and Herzegovina,2005,2005,20--24,99.20,97.86,84.41,13.47
Bosnia and Herzegovina,2010,2010,20--24,99.34,98.61,93.33,29.61
Bosnia and Herzegovina,2015,2015,20--24,99.11,98.62,93.14,18.22
Botswana,1870,1950,100+,0.00,0.00,0.00,0.00
Botswana,1875,1950,95--99,0.00,0.00,0.00,0.00
Botswana,1880,1950,90--94,0.00,0.00,0.00,0.00
Botswana,1885,1950,85--89,0.00,0.00,0.00,0.00
Botswana,1890,1950,80--84,0.00,0.00,0.00,0.00
Botswana,1895,1950,75--79,0.00,0.00,0.00,0.00
Botswana,1900,1950,70--74,0.00,0.00,0.00,0.00
Botswana,1905,1950,65--69,0.00,0.00,0.00,0.00
Botswana,1910,1950,60--64,0.00,0.00,0.00,0.00
Botswana,1915,1950,55--59,0.01,0.00,0.00,0.00
Botswana,1920,1950,50--54,0.01,0.00,0.00,0.00
Botswana,1925,1950,45--49,0.05,0.03,0.02,0.01
Botswana,1930,1950,40--44,0.09,0.04,0.02,0.01
Botswana,1935,1950,35--39,0.21,0.11,0.06,0.03
Botswana,1940,1950,30--34,0.47,0.24,0.15,0.08
Botswana,1945,1950,25--29,0.99,0.50,0.32,0.17
Botswana,1950,1950,20--24,2.09,1.03,0.67,0.30
Botswana,1955,1955,20--24,4.25,1.99,1.34,0.63
Botswana,1960,1960,20--24,9.57,4.19,2.97,1.31
Botswana,1965,1965,20--24,15.25,6.42,4.54,2.23
Botswana,1970,1970,20--24,25.82,9.16,6.76,3.51
Botswana,1975,1975,20--24,37.16,13.94,9.74,5.30
Botswana,1980,1980,20--24,48.37,21.73,14.53,7.96
Botswana,1985,1985,20--24,63.18,29.03,18.60,9.71
Botswana,1990,1990,20--24,77.51,39.08,25.34,12.28
Botswana,1995,1995,20--24,85.86,44.19,31.86,13.45
Botswana,2000,2000,20--24,90.81,53.75,37.21,13.80
Botswana,2005,2005,20--24,92.45,69.35,47.65,17.27
Botswana,2010,2010,20--24,93.94,85.80,55.44,18.65
Botswana,2015,2015,20--24,95.04,88.20,59.73,21.18
Brazil,1870,1950,100+,2.80,0.08,0.00,0.00
Brazil,1875,1950,95--99,3.54,0.13,0.00,0.00
Brazil,1880,1950,90--94,4.45,0.21,0.01,0.00
Brazil,1885,1950,85--89,5.56,0.33,0.02,0.00
Brazil,1890,1950,80--84,6.89,0.51,0.04,0.00
Brazil,1895,1950,75--79,8.48,0.78,0.08,0.01
Brazil,1900,1950,70--74,10.33,1.16,0.15,0.01
Brazil,1905,1950,65--69,12.44,1.67,0.26,0.02
Brazil,1910,1950,60--64,14.83,2.37,0.46,0.04
Brazil,1915,1950,55--59,17.43,3.25,0.78,0.07
Brazil,1920,1950,50--54,20.12,4.30,1.24,0.12
Brazil,1925,1950,45--49,22.73,5.42,1.76,0.18
Brazil,1930,1950,40--44,25.26,6.62,2.32,0.27
Brazil,1935,1950,35--39,27.73,7.97,2.95,0.39
Brazil,1940,1950,30--34,29.75,10.92,4.26,0.78
Brazil,1945,1950,25--29,33.41,12.92,5.59,1.05
Brazil,1950,1950,20--24,36.03,14.37,6.08,0.71
Brazil,1955,1955,20--24,37.89,16.32,7.54,1.02
Brazil,1960,1960,20--24,41.06,19.37,9.65,1.45
Brazil,1965,1965,20--24,45.53,23.82,12.82,2.12
Brazil,1970,1970,20--24,53.05,30.82,17.77,3.11
Brazil,1975,1975,20--24,61.15,38.73,23.01,3.95
Brazil,1980,1980,20--24,68.45,45.84,27.46,4.51
Brazil,1985,1985,20--24,73.85,51.22,31.02,4.89
Brazil,1990,1990,20--24,77.55,55.20,33.87,4.98
Brazil,1995,1995,20--24,81.87,60.36,37.91,5.28
Brazil,2000,2000,20--24,86.21,67.30,43.85,5.83
Brazil,2005,2005,20--24,90.05,73.79,50.17,6.70
Brazil,2010,2010,20--24,93.72,78.16,54.74,7.22
Brazil,2015,2015,20--24,94.72,83.43,60.81,8.69
Bulgaria,1870,1950,100+,0.38,0.01,0.00,0.00
Bulgaria,1875,1950,95--99,0.74,0.02,0.00,0.00
Bulgaria,1880,1950,90--94,1.46,0.06,0.01,0.00
Bulgaria,1885,1950,85--89,2.75,0.14,0.02,0.00
Bulgaria,1890,1950,80--84,5.00,0.32,0.04,0.01
Bulgaria,1895,1950,75--79,8.68,0.71,0.08,0.01
Bulgaria,1900,1950,70--74,14.25,1.49,0.17,0.03
Bulgaria,1905,1950,65--69,21.95,2.89,0.32,0.06
Bulgaria,1910,1950,60--64,31.59,5.21,0.58,0.11
Bulgaria,1915,1950,55--59,42.47,8.70,0.99,0.19
Bulgaria,1920,1950,50--54,53.56,13.49,1.60,0.32
Bulgaria,1925,1950,45--49,63.86,19.54,2.47,0.52
Bulgaria,1930,1950,40--44,72.71,26.61,3.61,0.80
Bulgaria,1935,1950,35--39,79.81,34.45,5.11,1.18
Bulgaria,1940,1950,30--34,85.19,43.17,7.55,1.85
Bulgaria,1945,1950,25--29,89.01,52.78,11.72,3.01
Bulgaria,1950,1950,20--24,91.76,63.13,18.40,1.80
Bulgaria,1955,1955,20--24,93.64,73.36,30.38,3.10
Bulgaria,1960,1960,20--24,94.97,81.75,40.88,4.80
Bulgaria,1965,1965,20--24,96.50,88.10,50.55,6.76
Bulgaria,1970,1970,20--24,97.62,92.78,64.44,7.31
Bulgaria,1975,1975,20--24,98.18,94.33,71.84,9.24
Bulgaria,1980,1980,20--24,98.29,94.95,77.04,10.33
Bulgaria,1985,1985,20--24,98.32,95.52,79.30,9.96
Bulgaria,1990,1990,20--24,98.32,95.61,80.49,11.10
Bulgaria,1995,1995,20--24,98.20,95.44,80.03,12.56
Bulgaria,2000,2000,20--24,97.72,93.83,78.76,13.90
Bulgaria,2005,2005,20--24,97.46,93.47,80.78,14.18
Bulgaria,2010,2010,20--24,96.60,92.23,82.71,24.96
Bulgaria,2015,2015,20--24,96.78,92.60,83.58,15.32
Burkina Faso,1870,1950,100+,0.00,0.00,0.00,0.00
Burkina Faso,1875,1950,95--99,0.00,0.00,0.00,0.00
Burkina Faso,1880,1950,90--94,0.00,0.00,0.00,0.00
Burkina Faso,1885,1950,85--89,0.00,0.00,0.00,0.00
Burkina Faso,1890,1950,80--84,0.00,0.00,0.00,0.00
Burkina Faso,1895,1950,75--79,0.00,0.00,0.00,0.00
Burkina Faso,1900,1950,70--74,0.00,0.00,0.00,0.00
Burkina Faso,1905,1950,65--69,0.00,0.00,0.00,0.00
Burkina Faso,1910,1950,60--64,0.01,0.00,0.00,0.00
Burkina Faso,1915,1950,55--59,0.01,0.00,0.00,0.00
Burkina Faso,1920,1950,50--54,0.02,0.01,0.00,0.00
Burkina Faso,1925,1950,45--49,0.03,0.01,0.00,0.00
Burkina Faso,1930,1950,40--44,0.04,0.02,0.00,0.00
Burkina Faso,1935,1950,35--39,0.06,0.02,0.00,0.00
Burkina Faso,1940,1950,30--34,0.11,0.05,0.01,0.00
Burkina Faso,1945,1950,25--29,0.17,0.08,0.02,0.01
Burkina Faso,1950,1950,20--24,0.27,0.13,0.01,0.00
Burkina Faso,1955,1955,20--24,0.41,0.18,0.01,0.00
Burkina Faso,1960,1960,20--24,0.69,0.34,0.04,0.01
Burkina Faso,1965,1965,20--24,1.19,0.63,0.08,0.02
Burkina Faso,1970,1970,20--24,2.07,1.18,0.16,0.04
Burkina Faso,1975,1975,20--24,3.28,1.75,0.26,0.07
Burkina Faso,1980,1980,20--24,4.55,2.55,0.38,0.10
Burkina Faso,1985,1985,20--24,5.81,3.69,0.56,0.14
Burkina Faso,1990,1990,20--24,7.24,4.81,0.66,0.13
Burkina Faso,1995,1995,20--24,9.10,6.36,0.77,0.12
Burkina Faso,2000,2000,20--24,10.86,7.27,0.96,0.13
Burkina Faso,2005,2005,20--24,11.74,6.60,1.13,0.17
Burkina Faso,2010,2010,20--24,10.72,5.87,0.92,0.10
Burkina Faso,2015,2015,20--24,15.67,9.03,1.52,0.13
Burundi,1870,1950,100+,0.00,0.00,0.00,0.00
Burundi,1875,1950,95--99,0.00,0.00,0.00,0.00
Burundi,1880,1950,90--94,0.00,0.00,0.00,0.00
Burundi,1885,1950,85--89,0.00,0.00,0.00,0.00
Burundi,1890,1950,80--84,0.00,0.00,0.00,0.00
Burundi,1895,1950,75--79,0.00,0.00,0.00,0.00
Burundi,1900,1950,70--74,0.00,0.00,0.00,0.00
Burundi,1905,1950,65--69,0.00,0.00,0.00,0.00
Burundi,1910,1950,60--64,0.00,0.00,0.00,0.00
Burundi,1915,1950,55--59,0.00,0.00,0.00,0.00
Burundi,1920,1950,50--54,0.01,0.00,0.00,0.00
Burundi,1925,1950,45--49,0.01,0.00,0.00,0.00
Burundi,1930,1950,40--44,0.02,0.00,0.00,0.00
Burundi,1935,1950,35--39,0.03,0.00,0.00,0.00
Burundi,1940,1950,30--34,0.06,0.00,0.00,0.00
Burundi,1945,1950,25--29,0.13,0.01,0.00,0.00
Burundi,1950,1950,20--24,0.24,0.02,0.00,0.00
Burundi,1955,1955,20--24,0.44,0.04,0.00,0.00
Burundi,1960,1960,20--24,0.82,0.09,0.01,0.00
Burundi,1965,1965,20--24,1.50,0.19,0.03,0.00
Burundi,1970,1970,20--24,2.67,0.41,0.09,0.01
Burundi,1975,1975,20--24,6.89,1.34,0.34,0.04
Burundi,1980,1980,20--24,6.84,1.41,0.47,0.06
Burundi,1985,1985,20--24,8.48,1.74,0.59,0.08
Burundi,1990,1990,20--24,13.86,2.77,0.62,0.08
Burundi,1995,1995,20--24,21.28,4.35,0.96,0.14
Burundi,2000,2000,20--24,30.74,6.50,1.65,0.23
Burundi,2005,2005,20--24,33.06,8.48,2.25,0.33
Burundi,2010,2010,20--24,31.56,8.76,2.44,0.37
Burundi,2015,2015,20--24,35.58,12.93,3.74,0.61
Cambodia,1870,1950,100+,0.00,0.00,0.00,0.00
Cambodia,1875,1950,95--99,0.01,0.00,0.00,0.00
Cambodia,1880,1950,90--94,0.01,0.00,0.00,0.00
Cambodia,1885,1950,85--89,0.02,0.00,0.00,0.00
Cambodia,1890,1950,80--84,0.02,0.00,0.00,0.00
Cambodia,1895,1950,75--79,0.05,0.01,0.00,0.00
Cambodia,1900,1950,70--74,0.06,0.01,0.00,0.00
Cambodia,1905,1950,65--69,0.09,0.02,0.00,0.00
Cambodia,1910,1950,60--64,0.16,0.05,0.01,0.00
Cambodia,1915,1950,55--59,0.23,0.07,0.01,0.00
Cambodia,1920,1950,50--54,0.35,0.12,0.02,0.00
Cambodia,1925,1950,45--49,0.53,0.18,0.03,0.00
Cambodia,1930,1950,40--44,0.78,0.27,0.04,0.00
Cambodia,1935,1950,35--39,1.15,0.39,0.06,0.00
Cambodia,1940,1950,30--34,1.73,0.58,0.10,0.01
Cambodia,1945,1950,25--29,2.64,0.87,0.18,0.02
Cambodia,1950,1950,20--24,3.94,1.15,0.25,0.01
Cambodia,1955,1955,20--24,4.76,1.45,0.35,0.04
Cambodia,1960,1960,20--24,7.06,2.12,0.56,0.09
Cambodia,1965,1965,20--24,12.28,3.59,0.93,0.18
Cambodia,1970,1970,20--24,18.35,5.31,1.61,0.32
Cambodia,1975,1975,20--24,23.17,6.76,1.95,0.39
Cambodia,1980,1980,20--24,22.39,6.95,1.94,0.38
Cambodia,1985,1985,20--24,19.89,6.77,1.96,0.38
Cambodia,1990,1990,20--24,40.34,15.49,3.69,0.72
Cambodia,1995,1995,20--24,55.64,23.57,4.59,0.95
Cambodia,2000,2000,20--24,58.58,26.57,6.91,1.39
Cambodia,2005,2005,20--24,51.75,23.15,9.68,2.27
Cambodia,2010,2010,20--24,57.16,28.02,12.86,3.40
Cambodia,2015,2015,20--24,63.55,34.65,17.72,2.69
Cameroon,1870,1950,100+,0.15,0.00,0.00,0.00
