country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Bahrain,1990,1990,20--24,60.28,48.38,30.20,5.37
Bahrain,1995,1995,20--24,66.87,56.62,39.40,9.75
Bahrain,2000,2000,20--24,75.93,56.30,36.44,6.58
Bahrain,2005,2005,20--24,86.09,68.14,47.64,8.83
Bahrain,2010,2010,20--24,74.94,61.88,47.02,9.06
Bahrain,2015,2015,20--24,95.81,83.30,65.28,13.02
Bangladesh,1870,1950,100+,3.59,0.52,0.05,0.00
Bangladesh,1875,1950,95--99,4.24,0.69,0.09,0.01
Bangladesh,1880,1950,90--94,4.96,0.88,0.12,0.01
Bangladesh,1885,1950,85--89,5.77,1.12,0.17,0.01
Bangladesh,1890,1950,80--84,6.66,1.41,0.24,0.02
Bangladesh,1895,1950,75--79,7.59,1.74,0.32,0.03
Bangladesh,1900,1950,70--74,8.59,2.13,0.44,0.05
Bangladesh,1905,1950,65--69,9.68,2.58,0.58,0.07
Bangladesh,1910,1950,60--64,10.91,3.13,0.77,0.10
Bangladesh,1915,1950,55--59,12.30,3.80,1.02,0.14
Bangladesh,1920,1950,50--54,13.82,4.58,1.35,0.20
Bangladesh,1925,1950,45--49,15.41,5.46,1.75,0.28
Bangladesh,1930,1950,40--44,17.13,6.49,2.27,0.40
Bangladesh,1935,1950,35--39,19.01,7.68,2.92,0.55
Bangladesh,1940,1950,30--34,21.03,9.05,3.73,0.76
Bangladesh,1945,1950,25--29,23.36,10.72,4.79,0.87
Bangladesh,1950,1950,20--24,26.07,12.79,6.15,0.52
Bangladesh,1955,1955,20--24,29.05,15.20,7.90,0.72
Bangladesh,1960,1960,20--24,33.67,19.16,10.87,1.08
Bangladesh,1965,1965,20--24,36.05,21.36,12.70,1.40
Bangladesh,1970,1970,20--24,37.74,23.07,14.00,1.48
Bangladesh,1975,1975,20--24,40.03,25.13,15.17,1.61
Bangladesh,1980,1980,20--24,42.21,26.98,16.05,1.71
Bangladesh,1985,1985,20--24,44.37,28.71,17.12,2.11
Bangladesh,1990,1990,20--24,46.50,30.31,18.46,2.50
Bangladesh,1995,1995,20--24,50.26,32.89,20.44,2.74
Bangladesh,2000,2000,20--24,56.00,36.71,22.84,2.98
Bangladesh,2005,2005,20--24,62.59,41.89,26.23,3.30
Bangladesh,2010,2010,20--24,68.89,45.28,26.03,4.33
Bangladesh,2015,2015,20--24,72.97,50.79,32.22,4.00
Belarus,1870,1950,100+,0.10,0.00,0.00,0.00
Belarus,1875,1950,95--99,0.26,0.00,0.00,0.00
Belarus,1880,1950,90--94,0.65,0.00,0.00,0.00
Belarus,1885,1950,85--89,1.56,0.00,0.00,0.00
Belarus,1890,1950,80--84,3.59,0.00,0.00,0.00
Belarus,1895,1950,75--79,7.75,0.02,0.02,0.01
Belarus,1900,1950,70--74,15.24,0.05,0.04,0.02
Belarus,1905,1950,65--69,26.74,0.18,0.14,0.06
Belarus,1910,1950,60--64,41.21,0.51,0.40,0.17
Belarus,1915,1950,55--59,56.06,1.39,1.07,0.46
Belarus,1920,1950,50--54,68.77,3.39,2.56,1.09
Belarus,1925,1950,45--49,78.33,7.59,5.60,2.34
Belarus,1930,1950,40--44,84.96,15.52,11.09,4.50
Belarus,1935,1950,35--39,89.54,29.94,20.63,8.06
Belarus,1940,1950,30--34,92.87,46.32,30.35,11.25
Belarus,1945,1950,25--29,95.05,45.38,28.25,9.90
Belarus,1950,1950,20--24,96.48,44.01,25.20,2.80
Belarus,1955,1955,20--24,97.83,53.05,32.09,3.77
Belarus,1960,1960,20--24,98.96,75.60,49.95,5.70
Belarus,1965,1965,20--24,99.52,87.98,63.47,6.07
Belarus,1970,1970,20--24,99.73,96.99,81.39,7.62
Belarus,1975,1975,20--24,99.80,98.83,87.76,7.17
Belarus,1980,1980,20--24,99.78,99.23,90.98,6.61
Belarus,1985,1985,20--24,99.76,99.36,92.34,6.52
Belarus,1990,1990,20--24,99.72,99.34,92.31,6.52
Belarus,1995,1995,20--24,99.72,99.27,91.01,7.41
Belarus,2000,2000,20--24,99.79,99.62,92.68,8.08
Belarus,2005,2005,20--24,99.71,99.32,94.42,27.25
Belarus,2010,2010,20--24,99.73,99.66,94.27,9.61
Belarus,2015,2015,20--24,99.93,99.92,95.05,10.85
Belgium,1870,1950,100+,31.57,0.42,0.05,0.00
Belgium,1875,1950,95--99,35.53,0.63,0.09,0.01
Belgium,1880,1950,90--94,39.68,0.91,0.13,0.01
Belgium,1885,1950,85--89,44.00,1.32,0.21,0.02
Belgium,1890,1950,80--84,48.38,1.86,0.29,0.02
Belgium,1895,1950,75--79,52.77,2.59,0.40,0.03
Belgium,1900,1950,70--74,57.09,3.56,0.56,0.05
Belgium,1905,1950,65--69,61.29,4.85,0.78,0.07
Belgium,1910,1950,60--64,65.27,6.49,1.07,0.10
Belgium,1915,1950,55--59,69.01,8.58,1.46,0.14
Belgium,1920,1950,50--54,72.44,11.13,1.94,0.19
Belgium,1925,1950,45--49,75.54,14.22,2.57,0.27
Belgium,1930,1950,40--44,78.34,17.93,3.44,0.39
Belgium,1935,1950,35--39,80.82,22.31,4.66,0.61
Belgium,1940,1950,30--34,83.13,27.81,6.90,1.21
Belgium,1945,1950,25--29,85.31,34.47,10.48,2.40
Belgium,1950,1950,20--24,87.40,42.29,15.24,2.60
Belgium,1955,1955,20--24,89.60,49.26,18.84,3.42
Belgium,1960,1960,20--24,90.40,55.56,24.64,5.51
Belgium,1965,1965,20--24,92.79,65.62,33.33,8.18
Belgium,1970,1970,20--24,94.57,74.74,41.66,10.15
Belgium,1975,1975,20--24,96.15,81.79,49.23,11.60
Belgium,1980,1980,20--24,96.90,85.26,55.28,13.13
Belgium,1985,1985,20--24,97.69,89.20,62.30,15.13
Belgium,1990,1990,20--24,98.34,92.31,70.82,17.18
Belgium,1995,1995,20--24,98.81,93.58,76.32,19.49
Belgium,2000,2000,20--24,99.26,94.52,80.13,21.25
Belgium,2005,2005,20--24,99.91,95.67,81.50,22.48
Belgium,2010,2010,20--24,99.98,94.98,82.25,33.36
Belgium,2015,2015,20--24,100.00,96.65,83.11,26.14
Belize,1870,1950,100+,1.04,0.08,0.03,0.00
Belize,1875,1950,95--99,1.42,0.10,0.04,0.00
Belize,1880,1950,90--94,1.96,0.16,0.07,0.00
Belize,1885,1950,85--89,2.67,0.23,0.11,0.00
Belize,1890,1950,80--84,3.61,0.34,0.18,0.00
Belize,1895,1950,75--79,4.80,0.48,0.27,0.00
Belize,1900,1950,70--74,6.30,0.66,0.40,0.00
Belize,1905,1950,65--69,8.19,0.90,0.58,0.01
Belize,1910,1950,60--64,10.54,1.22,0.83,0.02
Belize,1915,1950,55--59,13.45,1.66,1.18,0.04
Belize,1920,1950,50--54,16.91,2.22,1.65,0.08
Belize,1925,1950,45--49,21.00,2.96,2.30,0.17
Belize,1930,1950,40--44,25.60,3.89,3.13,0.35
Belize,1935,1950,35--39,30.51,4.99,4.14,0.69
Belize,1940,1950,30--34,35.65,6.31,5.38,1.30
Belize,1945,1950,25--29,40.52,8.18,7.03,2.03
Belize,1950,1950,20--24,46.77,9.53,8.18,2.84
Belize,1955,1955,20--24,50.31,12.40,10.23,3.32
Belize,1960,1960,20--24,54.25,18.80,15.35,5.35
Belize,1965,1965,20--24,61.08,23.09,18.73,6.99
Belize,1970,1970,20--24,66.06,29.10,24.33,8.24
Belize,1975,1975,20--24,67.78,26.88,21.97,7.80
Belize,1980,1980,20--24,69.42,30.18,23.70,8.02
Belize,1985,1985,20--24,70.35,33.38,26.04,8.46
Belize,1990,1990,20--24,73.62,37.75,28.92,9.95
Belize,1995,1995,20--24,75.62,42.77,32.40,10.44
Belize,2000,2000,20--24,77.86,45.04,32.75,10.43
Belize,2005,2005,20--24,79.21,49.16,36.47,11.47
Belize,2010,2010,20--24,82.29,52.90,39.79,12.34
Belize,2015,2015,20--24,80.83,56.54,43.49,13.45
Benin,1870,1950,100+,0.00,0.00,0.00,0.00
Benin,1875,1950,95--99,0.00,0.00,0.00,0.00
Benin,1880,1950,90--94,0.00,0.00,0.00,0.00
Benin,1885,1950,85--89,0.01,0.00,0.00,0.00
Benin,1890,1950,80--84,0.01,0.00,0.00,0.00
Benin,1895,1950,75--79,0.02,0.00,0.00,0.00
Benin,1900,1950,70--74,0.04,0.00,0.00,0.00
Benin,1905,1950,65--69,0.07,0.00,0.00,0.00
Benin,1910,1950,60--64,0.11,0.00,0.00,0.00
Benin,1915,1950,55--59,0.19,0.00,0.00,0.00
Benin,1920,1950,50--54,0.34,0.01,0.00,0.00
Benin,1925,1950,45--49,0.59,0.04,0.02,0.01
Benin,1930,1950,40--44,0.97,0.07,0.03,0.02
Benin,1935,1950,35--39,1.58,0.16,0.08,0.05
Benin,1940,1950,30--34,2.52,0.33,0.17,0.10
Benin,1945,1950,25--29,3.93,0.68,0.35,0.16
Benin,1950,1950,20--24,6.02,1.37,0.45,0.12
Benin,1955,1955,20--24,8.83,2.55,0.85,0.21
Benin,1960,1960,20--24,12.08,4.28,1.40,0.33
Benin,1965,1965,20--24,17.89,7.41,2.77,0.59
Benin,1970,1970,20--24,19.91,9.21,3.12,0.61
Benin,1975,1975,20--24,23.79,12.17,4.23,0.93
Benin,1980,1980,20--24,27.00,15.04,5.22,1.08
Benin,1985,1985,20--24,33.69,20.02,6.61,1.29
Benin,1990,1990,20--24,37.89,17.93,5.34,1.03
Benin,1995,1995,20--24,33.62,15.18,4.72,1.00
Benin,2000,2000,20--24,36.57,18.86,7.22,1.73
Benin,2005,2005,20--24,46.46,27.13,10.94,2.50
Benin,2010,2010,20--24,57.88,40.29,19.87,4.70
Benin,2015,2015,20--24,64.39,45.70,20.21,4.22
Bhutan,1870,1950,100+,0.00,0.00,0.00,0.00
Bhutan,1875,1950,95--99,0.00,0.00,0.00,0.00
Bhutan,1880,1950,90--94,0.00,0.00,0.00,0.00
Bhutan,1885,1950,85--89,0.00,0.00,0.00,0.00
Bhutan,1890,1950,80--84,0.00,0.00,0.00,0.00
Bhutan,1895,1950,75--79,0.01,0.00,0.00,0.00
Bhutan,1900,1950,70--74,0.01,0.00,0.00,0.00
Bhutan,1905,1950,65--69,0.02,0.00,0.00,0.00
Bhutan,1910,1950,60--64,0.03,0.00,0.00,0.00
Bhutan,1915,1950,55--59,0.05,0.00,0.00,0.00
Bhutan,1920,1950,50--54,0.08,0.00,0.00,0.00
Bhutan,1925,1950,45--49,0.13,0.01,0.00,0.00
Bhutan,1930,1950,40--44,0.20,0.03,0.01,0.01
Bhutan,1935,1950,35--39,0.32,0.08,0.02,0.02
Bhutan,1940,1950,30--34,0.50,0.20,0.05,0.04
Bhutan,1945,1950,25--29,0.78,0.44,0.13,0.10
Bhutan,1950,1950,20--24,1.23,0.88,0.29,0.13
Bhutan,1955,1955,20--24,1.93,1.59,0.58,0.26
Bhutan,1960,1960,20--24,3.17,2.91,1.34,0.53
Bhutan,1965,1965,20--24,4.13,3.85,1.68,0.70
Bhutan,1970,1970,20--24,8.34,8.13,3.34,1.55
Bhutan,1975,1975,20--24,13.90,13.49,5.95,2.68
Bhutan,1980,1980,20--24,17.11,16.65,7.16,3.31
Bhutan,1985,1985,20--24,21.89,21.40,9.15,4.22
Bhutan,1990,1990,20--24,28.08,27.24,10.50,4.51
Bhutan,1995,1995,20--24,30.58,29.09,11.97,5.13
Bhutan,2000,2000,20--24,40.82,38.92,16.37,6.90
Bhutan,2005,2005,20--24,44.59,42.12,17.23,6.85
Bhutan,2010,2010,20--24,62.72,59.76,25.49,10.13
Bhutan,2015,2015,20--24,69.49,66.70,29.91,12.02
Bolivia (Plurinational State of),1870,1950,100+,0.61,0.06,0.03,0.01
Bolivia (Plurinational State of),1875,1950,95--99,0.86,0.09,0.05,0.02
Bolivia (Plurinational State of),1880,1950,90--94,1.23,0.17,0.10,0.04
Bolivia (Plurinational State of),1885,1950,85--89,1.69,0.27,0.15,0.06
Bolivia (Plurinational State of),1890,1950,80--84,2.33,0.46,0.26,0.11
Bolivia (Plurinational State of),1895,1950,75--79,3.11,0.72,0.41,0.17
Bolivia (Plurinational State of),1900,1950,70--74,4.11,1.13,0.65,0.28
Bolivia (Plurinational State of),1905,1950,65--69,5.38,1.73,0.99,0.43
Bolivia (Plurinational State of),1910,1950,60--64,6.97,2.58,1.48,0.66
Bolivia (Plurinational State of),1915,1950,55--59,8.95,3.77,2.17,0.98
Bolivia (Plurinational State of),1920,1950,50--54,11.38,5.39,3.11,1.43
Bolivia (Plurinational State of),1925,1950,45--49,14.22,7.44,4.31,2.02
Bolivia (Plurinational State of),1930,1950,40--44,17.38,9.88,5.79,2.76
Bolivia (Plurinational State of),1935,1950,35--39,20.77,12.57,7.49,3.64
Bolivia (Plurinational State of),1940,1950,30--34,24.35,15.39,9.35,4.63
Bolivia (Plurinational State of),1945,1950,25--29,32.75,22.27,14.24,6.68
Bolivia (Plurinational State of),1950,1950,20--24,31.93,21.44,13.27,4.26
Bolivia (Plurinational State of),1955,1955,20--24,34.27,22.15,13.70,4.25
Bolivia (Plurinational State of),1960,1960,20--24,38.91,25.14,15.75,4.97
Bolivia (Plurinational State of),1965,1965,20--24,45.29,29.12,18.91,6.51
Bolivia (Plurinational State of),1970,1970,20--24,52.11,33.86,22.29,7.89
Bolivia (Plurinational State of),1975,1975,20--24,59.70,41.25,27.14,9.04
Bolivia (Plurinational State of),1980,1980,20--24,67.13,48.37,31.02,9.68
Bolivia (Plurinational State of),1985,1985,20--24,72.55,52.69,32.63,9.52
Bolivia (Plurinational State of),1990,1990,20--24,76.86,55.80,34.44,9.83
Bolivia (Plurinational State of),1995,1995,20--24,80.89,60.86,39.46,11.04
Bolivia (Plurinational State of),2000,2000,20--24,85.54,68.82,46.83,12.60
Bolivia (Plurinational State of),2005,2005,20--24,90.34,75.49,52.94,13.89
Bolivia (Plurinational State of),2010,2010,20--24,93.64,80.52,61.30,18.91
Bolivia (Plurinational State of),2015,2015,20--24,96.08,85.11,62.97,15.85
Bosnia and Herzegovina,1870,1950,100+,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1875,1950,95--99,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1880,1950,90--94,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1885,1950,85--89,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1890,1950,80--84,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1895,1950,75--79,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1900,1950,70--74,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,1905,1950,65--69,0.01,0.00,0.00,0.00
Bosnia and Herzegovina,1910,1950,60--64,0.05,0.01,0.01,0.00
Bosnia and Herzegovina,1915,1950,55--59,0.19,0.05,0.03,0.00
Bosnia and Herzegovina,1920,1950,50--54,0.72,0.22,0.14,0.02
Bosnia and Herzegovina,1925,1950,45--49,2.51,0.88,0.56,0.08
Bosnia and Herzegovina,1930,1950,40--44,7.47,2.95,1.90,0.32
Bosnia and Herzegovina,1935,1950,35--39,18.10,7.94,5.16,0.94
Bosnia and Herzegovina,1940,1950,30--34,34.94,16.98,11.16,2.24
Bosnia and Herzegovina,1945,1950,25--29,54.53,29.29,19.57,4.39
Bosnia and Herzegovina,1950,1950,20--24,71.80,42.33,28.48,3.34
Bosnia and Herzegovina,1955,1955,20--24,83.86,55.89,38.63,4.84
Bosnia and Herzegovina,1960,1960,20--24,91.51,62.78,43.41,5.94
Bosnia and Herzegovina,1965,1965,20--24,95.53,72.55,50.52,7.14
Bosnia and Herzegovina,1970,1970,20--24,97.83,83.65,60.70,7.92
Bosnia and Herzegovina,1975,1975,20--24,98.60,90.13,68.07,7.69
Bosnia and Herzegovina,1980,1980,20--24,98.88,94.48,76.27,7.79
Bosnia and Herzegovina,1985,1985,20--24,99.17,97.31,81.98,6.25
Bosnia and Herzegovina,1990,1990,20--24,99.28,98.21,81.54,4.99
Bosnia and Herzegovina,1995,1995,20--24,99.33,98.13,79.20,5.97
Bosnia and Herzegovina,2000,2000,20--24,99.29,97.77,83.42,7.67
Bosnia and Herzegovina,2005,2005,20--24,99.27,98.59,88.69,8.54
Bosnia and Herzegovina,2010,2010,20--24,99.34,98.61,94.08,18.05
Bosnia and Herzegovina,2015,2015,20--24,99.09,98.96,94.21,10.79
Botswana,1870,1950,100+,0.00,0.00,0.00,0.00
Botswana,1875,1950,95--99,0.00,0.00,0.00,0.00
Botswana,1880,1950,90--94,0.00,0.00,0.00,0.00
Botswana,1885,1950,85--89,0.00,0.00,0.00,0.00
Botswana,1890,1950,80--84,0.00,0.00,0.00,0.00
Botswana,1895,1950,75--79,0.00,0.00,0.00,0.00
Botswana,1900,1950,70--74,0.00,0.00,0.00,0.00
Botswana,1905,1950,65--69,0.01,0.00,0.00,0.00
Botswana,1910,1950,60--64,0.02,0.00,0.00,0.00
Botswana,1915,1950,55--59,0.03,0.00,0.00,0.00
Botswana,1920,1950,50--54,0.08,0.01,0.01,0.01
Botswana,1925,1950,45--49,0.16,0.03,0.02,0.01
Botswana,1930,1950,40--44,0.34,0.08,0.06,0.03
Botswana,1935,1950,35--39,0.67,0.17,0.13,0.07
Botswana,1940,1950,30--34,1.32,0.38,0.29,0.17
Botswana,1945,1950,25--29,2.52,0.81,0.62,0.33
Botswana,1950,1950,20--24,4.67,1.69,1.19,0.51
Botswana,1955,1955,20--24,8.20,3.29,2.33,1.01
Botswana,1960,1960,20--24,13.23,5.69,4.02,1.58
Botswana,1965,1965,20--24,21.09,10.81,7.78,3.65
Botswana,1970,1970,20--24,30.48,14.59,10.17,4.76
Botswana,1975,1975,20--24,39.84,19.95,13.55,5.89
Botswana,1980,1980,20--24,48.09,25.87,18.26,7.52
Botswana,1985,1985,20--24,58.65,34.33,23.35,9.86
Botswana,1990,1990,20--24,70.83,45.11,31.25,12.28
Botswana,1995,1995,20--24,80.41,50.02,37.10,12.64
Botswana,2000,2000,20--24,85.59,59.11,39.38,12.32
Botswana,2005,2005,20--24,88.07,69.88,46.04,14.32
Botswana,2010,2010,20--24,90.24,81.65,51.41,17.30
Botswana,2015,2015,20--24,91.43,84.06,54.18,17.04
Brazil,1870,1950,100+,6.30,0.36,0.18,0.01
Brazil,1875,1950,95--99,7.32,0.51,0.26,0.02
Brazil,1880,1950,90--94,8.46,0.69,0.36,0.04
Brazil,1885,1950,85--89,9.73,0.94,0.49,0.06
Brazil,1890,1950,80--84,11.09,1.23,0.63,0.09
Brazil,1895,1950,75--79,12.55,1.58,0.78,0.12
Brazil,1900,1950,70--74,14.10,2.01,0.96,0.16
Brazil,1905,1950,65--69,15.71,2.51,1.15,0.20
Brazil,1910,1950,60--64,17.39,3.14,1.39,0.26
Brazil,1915,1950,55--59,19.12,3.92,1.70,0.34
Brazil,1920,1950,50--54,20.82,4.80,2.05,0.44
Brazil,1925,1950,45--49,22.46,5.75,2.44,0.55
Brazil,1930,1950,40--44,24.11,6.77,2.86,0.66
Brazil,1935,1950,35--39,25.90,7.93,3.36,0.80
Brazil,1940,1950,30--34,26.88,9.86,4.32,1.01
Brazil,1945,1950,25--29,29.88,11.65,5.60,1.27
Brazil,1950,1950,20--24,33.63,13.90,6.19,0.77
Brazil,1955,1955,20--24,37.01,16.40,7.75,1.04
Brazil,1960,1960,20--24,41.03,19.97,9.97,1.48
Brazil,1965,1965,20--24,45.96,24.43,12.97,2.02
Brazil,1970,1970,20--24,53.13,30.63,16.98,2.62
Brazil,1975,1975,20--24,60.69,37.48,21.00,2.96
Brazil,1980,1980,20--24,66.70,43.34,24.30,3.13
Brazil,1985,1985,20--24,70.62,47.07,26.46,3.17
Brazil,1990,1990,20--24,73.16,49.18,27.81,3.08
Brazil,1995,1995,20--24,76.90,53.38,31.13,3.30
Brazil,2000,2000,20--24,81.56,60.25,36.55,3.70
Brazil,2005,2005,20--24,86.13,65.79,41.26,4.15
Brazil,2010,2010,20--24,90.62,69.88,44.68,4.43
Brazil,2015,2015,20--24,92.26,74.66,49.70,5.00
Bulgaria,1870,1950,100+,8.08,0.28,0.04,0.01
Bulgaria,1875,1950,95--99,12.27,0.55,0.07,0.01
Bulgaria,1880,1950,90--94,17.87,1.06,0.15,0.03
Bulgaria,1885,1950,85--89,24.84,1.91,0.27,0.05
Bulgaria,1890,1950,80--84,32.91,3.21,0.41,0.08
Bulgaria,1895,1950,75--79,41.65,5.13,0.60,0.12
Bulgaria,1900,1950,70--74,50.49,7.80,0.85,0.18
Bulgaria,1905,1950,65--69,58.92,11.35,1.20,0.26
Bulgaria,1910,1950,60--64,66.58,15.86,1.69,0.39
Bulgaria,1915,1950,55--59,73.23,21.32,2.37,0.58
Bulgaria,1920,1950,50--54,78.80,27.63,3.27,0.85
Bulgaria,1925,1950,45--49,83.37,34.65,4.47,1.23
Bulgaria,1930,1950,40--44,87.06,42.17,6.06,1.76
Bulgaria,1935,1950,35--39,89.96,49.88,8.01,2.45
Bulgaria,1940,1950,30--34,92.24,57.85,10.77,3.47
Bulgaria,1945,1950,25--29,93.97,65.89,14.71,4.67
Bulgaria,1950,1950,20--24,95.35,73.95,20.42,2.25
Bulgaria,1955,1955,20--24,96.36,81.13,30.12,3.59
Bulgaria,1960,1960,20--24,97.39,87.18,37.81,4.23
Bulgaria,1965,1965,20--24,98.17,92.18,46.97,4.83
Bulgaria,1970,1970,20--24,98.67,95.19,59.36,5.35
Bulgaria,1975,1975,20--24,98.88,96.20,66.83,6.11
Bulgaria,1980,1980,20--24,98.80,96.38,73.84,6.46
Bulgaria,1985,1985,20--24,98.77,96.63,77.24,6.61
Bulgaria,1990,1990,20--24,98.75,96.63,78.38,6.89
Bulgaria,1995,1995,20--24,98.60,96.27,76.95,6.91
Bulgaria,2000,2000,20--24,98.09,94.66,75.62,7.24
Bulgaria,2005,2005,20--24,97.88,94.40,78.28,7.93
Bulgaria,2010,2010,20--24,97.21,93.48,81.66,15.43
Bulgaria,2015,2015,20--24,97.30,93.75,82.29,9.57
Burkina Faso,1870,1950,100+,0.00,0.00,0.00,0.00
Burkina Faso,1875,1950,95--99,0.00,0.00,0.00,0.00
Burkina Faso,1880,1950,90--94,0.00,0.00,0.00,0.00
Burkina Faso,1885,1950,85--89,0.00,0.00,0.00,0.00
Burkina Faso,1890,1950,80--84,0.00,0.00,0.00,0.00
Burkina Faso,1895,1950,75--79,0.00,0.00,0.00,0.00
Burkina Faso,1900,1950,70--74,0.01,0.00,0.00,0.00
Burkina Faso,1905,1950,65--69,0.01,0.00,0.00,0.00
Burkina Faso,1910,1950,60--64,0.01,0.00,0.00,0.00
Burkina Faso,1915,1950,55--59,0.03,0.01,0.00,0.00
Burkina Faso,1920,1950,50--54,0.05,0.01,0.00,0.00
Burkina Faso,1925,1950,45--49,0.09,0.03,0.01,0.00
Burkina Faso,1930,1950,40--44,0.14,0.05,0.02,0.01
Burkina Faso,1935,1950,35--39,0.23,0.09,0.03,0.01
Burkina Faso,1940,1950,30--34,0.40,0.18,0.07,0.03
Burkina Faso,1945,1950,25--29,0.65,0.31,0.12,0.05
Burkina Faso,1950,1950,20--24,1.21,0.62,0.11,0.02
Burkina Faso,1955,1955,20--24,1.90,1.03,0.19,0.04
Burkina Faso,1960,1960,20--24,2.99,1.77,0.37,0.08
Burkina Faso,1965,1965,20--24,4.59,2.90,0.62,0.13
Burkina Faso,1970,1970,20--24,6.89,4.33,1.00,0.21
Burkina Faso,1975,1975,20--24,9.52,5.75,1.40,0.31
Burkina Faso,1980,1980,20--24,11.84,7.50,1.84,0.39
Burkina Faso,1985,1985,20--24,14.04,9.59,2.37,0.47
Burkina Faso,1990,1990,20--24,16.77,11.89,2.91,0.50
Burkina Faso,1995,1995,20--24,19.82,14.50,3.24,0.45
Burkina Faso,2000,2000,20--24,20.54,14.39,3.19,0.42
Burkina Faso,2005,2005,20--24,19.58,11.07,2.60,0.40
Burkina Faso,2010,2010,20--24,15.43,8.54,1.73,0.19
Burkina Faso,2015,2015,20--24,19.43,11.60,2.50,0.27
Burundi,1870,1950,100+,0.08,0.00,0.00,0.00
Burundi,1875,1950,95--99,0.12,0.00,0.00,0.00
Burundi,1880,1950,90--94,0.19,0.00,0.00,0.00
Burundi,1885,1950,85--89,0.29,0.00,0.00,0.00
Burundi,1890,1950,80--84,0.43,0.00,0.00,0.00
Burundi,1895,1950,75--79,0.63,0.00,0.00,0.00
Burundi,1900,1950,70--74,0.90,0.00,0.00,0.00
Burundi,1905,1950,65--69,1.26,0.01,0.00,0.00
Burundi,1910,1950,60--64,1.71,0.01,0.00,0.00
Burundi,1915,1950,55--59,2.29,0.02,0.00,0.00
Burundi,1920,1950,50--54,3.02,0.05,0.01,0.00
Burundi,1925,1950,45--49,3.86,0.07,0.01,0.00
Burundi,1930,1950,40--44,4.87,0.11,0.02,0.00
Burundi,1935,1950,35--39,6.00,0.16,0.03,0.00
Burundi,1940,1950,30--34,7.29,0.26,0.06,0.01
Burundi,1945,1950,25--29,8.71,0.39,0.10,0.01
Burundi,1950,1950,20--24,10.31,0.60,0.08,0.01
Burundi,1955,1955,20--24,12.03,0.87,0.11,0.01
Burundi,1960,1960,20--24,13.84,1.27,0.18,0.02
Burundi,1965,1965,20--24,15.60,1.83,0.29,0.04
Burundi,1970,1970,20--24,17.09,2.53,0.45,0.08
Burundi,1975,1975,20--24,18.00,3.18,0.56,0.14
Burundi,1980,1980,20--24,18.81,4.31,1.10,0.23
Burundi,1985,1985,20--24,18.02,5.41,1.36,0.26
Burundi,1990,1990,20--24,23.59,7.26,1.70,0.35
Burundi,1995,1995,20--24,35.03,8.23,2.14,0.43
Burundi,2000,2000,20--24,43.30,11.60,3.33,0.53
Burundi,2005,2005,20--24,43.63,13.29,3.74,0.57
Burundi,2010,2010,20--24,46.20,16.13,4.27,0.62
Burundi,2015,2015,20--24,39.94,15.43,4.17,0.57
Cambodia,1870,1950,100+,0.02,0.00,0.00,0.00
Cambodia,1875,1950,95--99,0.03,0.00,0.00,0.00
Cambodia,1880,1950,90--94,0.05,0.00,0.00,0.00
Cambodia,1885,1950,85--89,0.10,0.01,0.00,0.00
Cambodia,1890,1950,80--84,0.16,0.01,0.00,0.00
Cambodia,1895,1950,75--79,0.28,0.03,0.01,0.00
Cambodia,1900,1950,70--74,0.44,0.04,0.01,0.00
Cambodia,1905,1950,65--69,0.72,0.07,0.02,0.00
Cambodia,1910,1950,60--64,1.16,0.12,0.03,0.00
Cambodia,1915,1950,55--59,1.84,0.21,0.05,0.00
Cambodia,1920,1950,50--54,2.89,0.37,0.09,0.00
Cambodia,1925,1950,45--49,4.40,0.61,0.15,0.00
Cambodia,1930,1950,40--44,6.51,0.98,0.24,0.01
Cambodia,1935,1950,35--39,9.37,1.54,0.38,0.02
Cambodia,1940,1950,30--34,13.16,2.35,0.59,0.04
Cambodia,1945,1950,25--29,18.01,3.54,0.95,0.09
Cambodia,1950,1950,20--24,23.50,5.54,1.19,0.19
Cambodia,1955,1955,20--24,25.93,5.79,1.63,0.30
Cambodia,1960,1960,20--24,33.57,8.72,2.52,0.58
Cambodia,1965,1965,20--24,41.28,11.02,3.42,0.88
Cambodia,1970,1970,20--24,45.73,12.77,4.65,1.40
Cambodia,1975,1975,20--24,45.54,13.77,4.95,1.55
Cambodia,1980,1980,20--24,40.47,12.37,4.75,1.46
Cambodia,1985,1985,20--24,38.71,12.37,5.19,1.51
Cambodia,1990,1990,20--24,62.56,33.01,11.68,3.04
Cambodia,1995,1995,20--24,70.99,46.05,14.04,3.41
Cambodia,2000,2000,20--24,70.54,45.79,16.29,3.99
Cambodia,2005,2005,20--24,64.86,37.90,18.64,5.46
Cambodia,2010,2010,20--24,64.39,38.44,18.03,4.63
Cambodia,2015,2015,20--24,65.52,42.67,22.08,5.52
Cameroon,1870,1950,100+,0.69,0.00,0.00,0.00
