country,year,primary,lower_sec,upper_sec,college
Micronesia,1970,75.6000,56.9600,29.8700,8.3900
Micronesia,1975,80.7300,63.4900,35.4500,10.3600
Micronesia,1980,84.0500,66.5700,34.9800,8.5300
Micronesia,1985,84.4300,64.9200,32.4100,6.7500
Micronesia,1990,85.5400,67.2200,34.1000,5.7800
Micronesia,1995,86.5100,69.7400,37.3300,5.5500
Micronesia,2000,86.7000,72.5500,40.3200,4.4800
Micronesia,2005,87.5200,74.8800,45.1500,4.6100
Micronesia,2010,89.4300,76.7100,49.3200,4.2200
Micronesia,2015,89.1700,78.5200,53.6900,4.8800
Micronesia,2020,94.2800,84.0100,62.4300,13.7400
Micronesia,2025,94.7000,85.7600,66.4900,14.6700
Micronesia (Federated States of),1950,21.1900,7.5800,2.4200,0.7000
Micronesia (Federated States of),1955,40.5400,20.8500,7.9300,2.4400
Micronesia (Federated States of),1960,61.3000,41.0700,18.2000,5.9100
Micronesia (Federated States of),1965,75.8900,59.4400,29.3700,9.7900
Micronesia (Federated States of),1970,88.3400,78.2000,43.4400,15.6300
Micronesia (Federated States of),1975,91.9600,84.1700,49.9500,18.1000
Micronesia (Federated States of),1980,92.9500,85.7100,47.1600,14.3300
Micronesia (Federated States of),1985,91.8100,83.0300,42.5100,11.6200
Micronesia (Federated States of),1990,91.3400,82.2800,42.2600,9.9000
Micronesia (Federated States of),1995,90.9200,82.0200,43.0800,8.8800
Micronesia (Federated States of),2000,90.3600,81.8100,43.3300,7.1400
Micronesia (Federated States of),2005,91.4600,81.2800,46.6900,7.7500
Micronesia (Federated States of),2010,91.5800,76.2800,46.5000,7.8000
Micronesia (Federated States of),2015,93.3100,79.1100,51.9700,8.7900
Micronesia (Federated States of),2020,94.0500,80.8600,56.5500,9.4000
Micronesia (Federated States of),2025,94.7600,82.7400,60.9300,10.2900
Middle Africa,1950,21.2900,9.0700,1.9600,0.2700
Middle Africa,1955,26.3900,12.0000,2.7000,0.3900
Middle Africa,1960,33.5100,16.5200,3.9800,0.6000
Middle Africa,1965,39.0700,20.2700,5.2500,0.8000
Middle Africa,1970,47.9800,26.9800,7.7400,1.1900
Middle Africa,1975,54.5100,32.2900,10.0200,1.5900
Middle Africa,1980,61.5800,38.8600,12.7700,1.8200
Middle Africa,1985,64.5800,42.6500,14.3600,1.9400
Middle Africa,1990,68.2100,46.0700,16.4500,2.0300
Middle Africa,1995,68.3100,45.9200,16.3600,2.0700
Middle Africa,2000,67.0800,44.4700,16.6200,2.1400
Middle Africa,2005,71.3100,48.1900,19.2900,2.3700
Middle Africa,2010,74.0300,52.7300,28.2300,4.8400
Middle Africa,2015,77.7300,56.7400,24.5300,2.9600
Middle Africa,2020,74.4200,57.6200,26.1600,3.1200
Middle Africa,2025,76.6100,62.5400,29.7100,3.5700
Mongolia,1950,77.3800,34.6700,16.8300,4.7800
Mongolia,1955,83.9300,44.7800,31.8900,9.4300
Mongolia,1960,88.9600,55.0500,39.5200,11.6300
Mongolia,1965,93.3400,67.0500,50.1500,14.9600
Mongolia,1970,95.9600,76.4500,56.7000,15.0000
Mongolia,1975,96.3300,79.7500,56.1700,12.2800
Mongolia,1980,96.6400,84.3200,57.7200,11.0100
Mongolia,1985,96.6100,88.8600,62.5500,10.2200
Mongolia,1990,97.2200,91.7700,65.5600,9.0000
Mongolia,1995,97.3800,91.2700,63.9000,9.8400
Mongolia,2000,95.1600,82.4500,58.5500,13.1000
Mongolia,2005,95.3000,84.5100,65.9000,15.2700
Mongolia,2010,94.4500,86.1200,72.1900,18.3800
Mongolia,2015,95.5600,87.9000,76.8200,19.7000
Mongolia,2020,95.9400,88.9500,80.0600,19.3800
Mongolia,2025,96.2900,89.9200,82.5900,21.2300
Montenegro,1950,91.5800,58.0500,39.6700,4.3500
Montenegro,1955,96.2600,70.7700,54.8600,5.9000
Montenegro,1960,98.2000,78.1300,58.1000,6.6800
Montenegro,1965,98.9800,84.7300,63.2900,7.5500
Montenegro,1970,99.3000,94.0400,76.3500,8.6100
Montenegro,1975,99.4400,96.7700,80.6800,8.3100
Montenegro,1980,99.4100,97.6300,83.7300,7.9500
Montenegro,1985,99.3900,98.4300,85.0300,7.0600
Montenegro,1990,99.4000,98.4700,84.5900,5.8600
Montenegro,1995,99.4000,98.3200,85.0800,5.9400
Montenegro,2000,99.3100,97.8100,85.0300,7.1300
Montenegro,2005,99.0800,97.7500,87.9500,7.7800
Montenegro,2010,99.0200,97.7500,91.5500,14.9900
Montenegro,2015,97.3000,96.2600,90.6900,9.4300
Montenegro,2020,108.7500,107.8800,103.7100,19.1100
Montenegro,2025,109.4000,108.6500,104.9300,20.5900
Morocco,1950,1.7700,0.7400,0.3600,0.1500
Morocco,1955,4.3100,1.9600,0.9700,0.3900
Morocco,1960,12.9500,7.1100,3.6600,1.3300
Morocco,1965,20.8000,11.1600,5.8000,2.2200
Morocco,1970,33.2600,17.8800,9.3600,3.7500
Morocco,1975,41.1000,20.6800,11.1000,4.7000
Morocco,1980,43.2200,22.7000,14.1100,6.1200
Morocco,1985,45.2300,27.3700,17.5400,7.5600
Morocco,1990,54.5900,32.5400,18.3500,8.1700
Morocco,1995,59.6900,32.5500,16.2100,7.3700
Morocco,2000,57.5500,34.8600,16.1600,7.0900
Morocco,2005,65.0500,41.9400,21.2000,8.9100
Morocco,2010,66.2100,44.5700,25.4200,11.1300
Morocco,2015,76.0500,54.5200,31.9500,12.5900
Morocco,2020,85.5900,68.1000,44.0200,17.1700
Morocco,2025,86.9400,74.4700,51.9600,20.3800
Mozambique,1950,5.5700,1.9400,0.4700,0.0300
Mozambique,1955,7.0000,2.5600,0.7200,0.0600
Mozambique,1960,8.7500,3.3500,1.0800,0.1100
Mozambique,1965,11.2700,4.6300,1.7300,0.2100
Mozambique,1970,13.1800,5.5000,2.2400,0.3100
Mozambique,1975,17.3400,7.9900,3.6200,0.5800
Mozambique,1980,23.4200,11.9000,5.8100,1.0600
Mozambique,1985,28.0200,14.8200,7.5100,1.4800
Mozambique,1990,28.2700,14.3200,7.0000,1.3500
Mozambique,1995,29.1600,14.5100,6.8900,1.2600
Mozambique,2000,33.5900,18.2400,8.9000,1.5400
Mozambique,2005,41.1600,24.4600,12.0400,1.7600
Mozambique,2010,46.2600,27.4200,13.1200,1.4900
Mozambique,2015,51.5800,30.9600,16.3300,2.1800
Mozambique,2020,47.8600,28.9000,14.6900,2.4200
Mozambique,2025,45.9500,29.5400,15.7400,2.6600
Myanmar,1950,37.0800,8.0400,4.0100,1.0900
Myanmar,1955,39.4000,11.3300,5.8100,1.4700
Myanmar,1960,45.2300,14.8100,7.3200,1.6400
Myanmar,1965,50.7900,17.5800,8.4800,2.1700
Myanmar,1970,55.2900,19.7900,9.3000,2.6100
Myanmar,1975,59.5400,23.0300,10.4100,2.6900
Myanmar,1980,62.9700,22.9100,9.7000,2.7300
Myanmar,1985,64.2500,22.2900,9.7700,2.9100
Myanmar,1990,67.0700,25.4600,10.9300,3.1300
Myanmar,1995,68.1400,25.3400,11.1700,3.2800
Myanmar,2000,67.1500,26.8200,13.5000,4.0100
Myanmar,2005,71.3700,32.2200,16.8700,5.0300
Myanmar,2010,75.1700,39.2200,23.7400,9.9400
Myanmar,2015,78.5100,43.8100,24.6600,7.7700
Myanmar,2020,80.1500,49.3400,28.9400,8.9100
Myanmar,2025,83.3200,55.9100,34.0600,10.9600
Namibia,1950,12.3900,5.7700,3.6600,0.0500
Namibia,1955,16.7500,8.3500,5.3200,0.1700
Namibia,1960,22.0300,11.6900,7.4700,0.5100
Namibia,1965,29.8800,17.1800,10.6400,1.6700
Namibia,1970,33.4100,19.8800,12.7600,2.2800
Namibia,1975,43.1700,25.5000,15.7900,2.9800
Namibia,1980,50.6900,32.2500,19.3100,3.5100
Namibia,1985,59.9600,40.5600,24.3700,3.9700
Namibia,1990,64.7200,45.7100,27.4300,3.7100
Namibia,1995,67.8700,48.6200,27.5700,3.3400
Namibia,2000,73.6500,53.5100,28.7500,3.2000
Namibia,2005,75.9000,53.9400,29.3600,3.2200
Namibia,2010,79.7600,56.8500,31.9100,6.3300
Namibia,2015,78.7700,53.4000,29.8400,3.1700
Namibia,2020,81.9700,57.3200,34.5600,3.6900
Namibia,2025,83.1900,60.6500,39.2400,4.2200
Nepal,1950,9.5100,4.8400,3.0600,0.1500
Nepal,1955,12.3600,6.5800,4.3200,0.2100
Nepal,1960,15.4500,8.6100,5.7700,0.2800
Nepal,1965,19.9400,11.4300,8.0400,0.3900
Nepal,1970,25.8900,15.7600,11.2700,0.5400
Nepal,1975,33.0000,21.2300,15.5500,0.7800
Nepal,1980,39.8400,26.7900,20.4100,0.9600
Nepal,1985,47.1500,33.6900,26.0100,1.0800
Nepal,1990,54.6200,40.6300,31.4000,1.3400
Nepal,1995,61.2100,45.2000,34.1600,1.3900
Nepal,2000,67.0600,50.0000,37.9300,1.4600
Nepal,2005,73.7300,57.6200,44.9300,1.7400
Nepal,2010,78.0300,62.0500,49.8400,2.9800
Nepal,2015,82.8700,69.7900,57.1100,2.4400
Nepal,2020,86.4400,76.8600,64.7500,2.6900
Nepal,2025,89.0600,82.2200,70.9400,3.0500
Netherlands,1950,95.3300,76.6300,30.0800,2.9700
Netherlands,1955,96.9600,81.0200,38.1700,3.5000
Netherlands,1960,97.4100,82.5100,43.9300,4.8600
Netherlands,1965,98.4200,86.5700,51.2000,6.9100
Netherlands,1970,98.3800,86.1800,54.1900,8.0700
Netherlands,1975,98.2900,88.3700,58.0500,8.9700
Netherlands,1980,98.5600,90.7600,61.1200,9.7100
Netherlands,1985,98.4900,91.5200,62.9300,9.6900
Netherlands,1990,98.6600,93.0000,66.1600,10.4800
Netherlands,1995,98.7100,93.8500,68.0400,11.4500
Netherlands,2000,98.9700,94.2800,69.2100,12.4100
Netherlands,2005,99.1700,95.0900,71.7200,13.2700
Netherlands,2010,99.4200,94.7400,72.4600,14.0100
Netherlands,2015,99.5900,94.2300,73.0000,14.7200
Netherlands,2020,125.1500,121.3600,101.1600,41.3800
Netherlands,2025,125.8700,122.1700,103.2600,43.0900
New Caledonia,1950,57.5000,32.8100,18.8800,7.0400
New Caledonia,1955,60.4100,35.3000,20.6500,7.4100
New Caledonia,1960,65.1600,39.3600,24.4400,8.9500
New Caledonia,1965,72.7600,46.1700,30.1900,11.8000
New Caledonia,1970,80.5800,54.4300,35.6800,13.8200
New Caledonia,1975,86.1700,62.4400,42.4500,16.3600
New Caledonia,1980,88.2100,68.9400,47.5700,16.9300
New Caledonia,1985,91.5500,76.9400,53.1900,17.1000
New Caledonia,1990,94.2600,84.1900,56.8900,17.9600
New Caledonia,1995,96.0200,89.6400,61.3400,18.7000
New Caledonia,2000,97.4100,93.7900,68.2400,21.1000
New Caledonia,2005,97.7400,95.5900,75.3300,28.0500
New Caledonia,2010,98.3300,97.3200,76.5200,24.3100
New Caledonia,2015,98.8300,98.2200,80.9200,26.8600
New Caledonia,2020,99.0800,98.6800,84.1800,27.3300
New Caledonia,2025,98.5200,97.7000,85.2700,28.3600
New Zealand,1950,98.4600,56.9300,26.3200,5.4300
New Zealand,1955,98.4500,64.7400,34.1500,7.9400
New Zealand,1960,98.4400,71.7000,42.6400,10.9900
New Zealand,1965,98.4200,77.5400,51.3800,14.4300
New Zealand,1970,98.2900,81.7100,59.5000,17.9300
New Zealand,1975,98.3500,85.4300,73.5100,25.1000
New Zealand,1980,98.2400,89.0200,77.3400,26.5700
New Zealand,1985,98.1800,90.6800,78.4600,26.9400
New Zealand,1990,98.2800,92.2900,80.5700,27.6100
New Zealand,1995,98.5000,93.4900,83.6800,28.5500
New Zealand,2000,98.6100,94.1100,85.2500,29.0300
New Zealand,2005,98.9200,94.8000,86.6800,30.0800
New Zealand,2010,98.5600,94.7200,86.8000,46.8700
New Zealand,2015,99.4100,95.9900,89.1800,32.9900
New Zealand,2020,133.2800,130.1800,124.8900,66.8300
New Zealand,2025,135.1900,132.4100,127.8600,70.9300
Nicaragua,1950,12.9400,4.4200,3.0900,1.1700
Nicaragua,1955,16.8400,6.4500,4.5100,1.7700
Nicaragua,1960,21.7900,9.3400,6.5500,2.6400
Nicaragua,1965,26.2700,12.2200,8.5800,3.6200
Nicaragua,1970,32.7900,17.0400,11.9100,5.0200
Nicaragua,1975,40.4600,22.7600,15.7300,6.5900
Nicaragua,1980,47.3300,27.9500,18.9900,7.5300
Nicaragua,1985,52.6400,31.3000,20.3500,7.3400
Nicaragua,1990,53.8800,30.1900,18.8700,6.0800
Nicaragua,1995,53.4700,29.8000,19.3200,5.8400
Nicaragua,2000,57.2600,33.1800,22.0500,6.5500
Nicaragua,2005,60.8800,35.4300,24.3400,7.1500
Nicaragua,2010,63.0600,38.6200,26.9800,7.7300
Nicaragua,2015,67.5800,43.5300,30.9000,8.5000
Nicaragua,2020,71.9300,48.5200,34.9700,9.7100
Nicaragua,2025,75.8000,53.3000,38.9600,10.4800
Niger,1950,0.1900,0.0900,0.0500,0.0200
Niger,1955,0.4000,0.2000,0.1000,0.0400
Niger,1960,0.8000,0.4100,0.2100,0.0900
Niger,1965,1.2800,0.6600,0.3700,0.1900
Niger,1970,2.8300,1.5100,0.7300,0.3000
Niger,1975,5.4400,3.0000,1.1300,0.5100
Niger,1980,7.3700,4.1400,1.8200,0.9800
Niger,1985,9.6500,5.3800,2.1500,0.9400
Niger,1990,12.1800,6.5500,2.4100,1.1300
Niger,1995,12.9600,6.5100,2.5500,1.3300
Niger,2000,14.6600,6.6100,2.3200,1.0400
Niger,2005,20.1400,8.4000,2.7900,1.1500
Niger,2010,24.5900,7.2200,2.6200,1.2400
Niger,2015,32.7500,11.5700,3.4100,1.0600
Niger,2020,39.5600,15.2500,4.7300,1.5500
Niger,2025,47.7600,19.9900,6.4300,1.9800
Nigeria,1950,17.4400,6.3000,4.1800,0.8500
Nigeria,1955,21.2100,8.4000,5.6200,1.2100
Nigeria,1960,25.5700,12.0200,8.0400,1.9400
Nigeria,1965,30.7700,13.4700,8.9900,2.1000
Nigeria,1970,35.4300,17.0600,11.7200,2.4500
Nigeria,1975,43.1100,21.7000,15.4200,3.5600
Nigeria,1980,54.5300,32.0100,22.8100,5.6400
Nigeria,1985,62.7400,41.7500,30.0600,6.4500
Nigeria,1990,66.6600,46.7500,34.0400,6.1500
Nigeria,1995,69.6300,49.2800,36.3900,6.1500
Nigeria,2000,72.0400,54.2800,40.4100,6.6000
Nigeria,2005,74.6400,59.8000,44.7600,7.3000
Nigeria,2010,77.2000,66.2200,55.2600,15.1700
Nigeria,2015,78.0000,68.2900,51.6800,8.8300
Nigeria,2020,76.7000,69.8100,53.6000,9.2100
Nigeria,2025,78.3100,73.5000,57.1400,9.9100
Northern Africa,1950,9.0800,6.5400,5.0300,1.8200
Northern Africa,1955,12.8900,9.1200,6.6500,2.4200
Northern Africa,1960,18.3700,13.0900,8.9900,3.2200
Northern Africa,1965,25.5400,18.1500,12.4000,4.5800
Northern Africa,1970,34.7000,25.8000,17.7900,6.2700
Northern Africa,1975,43.1800,31.6600,21.1800,7.0500
Northern Africa,1980,49.5000,36.9300,25.3700,7.9400
Northern Africa,1985,55.8400,43.0200,29.6300,8.5600
Northern Africa,1990,62.7600,50.0500,33.5600,9.1100
Northern Africa,1995,67.0600,53.9000,36.4500,9.8200
Northern Africa,2000,69.7600,59.4500,40.8200,10.8200
Northern Africa,2005,72.3000,63.8400,45.4700,12.8600
Northern Africa,2010,73.5900,66.7200,49.3300,14.2800
Northern Africa,2015,76.5100,70.1300,54.8300,20.4200
Northern Africa,2020,78.7900,73.4300,58.8500,18.5800
Northern Africa,2025,81.1000,77.0700,63.8900,20.9700
Northern America,1950,93.9100,80.5400,60.7900,7.6600
Northern America,1955,93.5400,83.0900,68.1400,10.8800
Northern America,1960,95.0600,87.3100,73.0500,12.6400
Northern America,1965,96.4200,90.8000,77.6600,14.9300
Northern America,1970,97.1600,93.1900,81.6400,17.3700
Northern America,1975,97.4000,94.1500,82.6300,16.8200
Northern America,1980,97.5900,94.5000,82.0200,15.7800
Northern America,1985,97.8100,94.7000,82.0300,16.1500
Northern America,1990,97.9500,94.7400,82.4600,16.8200
Northern America,1995,98.0800,94.6300,82.0800,17.1200
Northern America,2000,98.1900,94.8100,81.7200,16.9500
Northern America,2005,98.9000,96.1100,83.7500,17.9600
Northern America,2010,98.9600,96.5200,85.0600,19.4700
Northern America,2015,99.5600,97.6600,86.6500,20.6800
Northern America,2020,99.6000,98.1000,87.7400,20.8800
Northern America,2025,99.5100,98.2500,88.2200,21.5500
Northern Europe,1950,99.4800,84.4500,31.0500,6.0500
Northern Europe,1955,99.5300,86.4400,37.1800,7.2700
Northern Europe,1960,99.7100,89.5500,43.5100,8.5400
Northern Europe,1965,99.8300,92.1500,50.2200,10.0400
Northern Europe,1970,99.8900,94.2700,57.2700,11.8000
Northern Europe,1975,99.8900,96.3700,63.0400,13.1500
Northern Europe,1980,99.9100,98.3800,66.0100,13.7700
Northern Europe,1985,99.9200,98.9700,66.9400,14.3500
Northern Europe,1990,99.9200,99.2100,68.3700,15.1800
Northern Europe,1995,99.8900,99.1800,71.6900,17.3300
Northern Europe,2000,99.8600,99.0800,74.0700,18.6000
Northern Europe,2005,99.8800,99.4300,76.0400,19.9400
Northern Europe,2010,99.9100,99.3000,78.6900,29.4400
Northern Europe,2015,99.8700,99.6400,78.7400,22.3000
Northern Europe,2020,99.9600,99.8000,81.3300,22.8900
Northern Europe,2025,99.8900,99.7000,83.4500,24.2600
Norway,1950,99.6100,99.4200,42.3800,4.8000
Norway,1955,99.6000,99.4000,50.2200,6.3200
Norway,1960,99.6600,99.4300,56.6200,8.1500
Norway,1965,99.6300,99.4000,62.9200,9.8300
Norway,1970,99.5700,99.3600,66.2700,10.6200
Norway,1975,99.5800,99.2900,67.9600,11.6700
Norway,1980,99.7200,99.3500,64.9700,11.6200
Norway,1985,99.7800,99.3400,64.3300,12.0000
Norway,1990,99.8200,99.4200,68.0300,13.4900
Norway,1995,99.8200,99.3000,70.3500,14.5600
Norway,2000,99.7300,99.0900,68.8400,15.0100
Norway,2005,99.8400,99.4900,68.3500,15.5900
Norway,2010,99.8300,99.4000,74.5900,37.5700
Norway,2015,99.9400,99.8400,67.0000,17.0700
Norway,2020,117.5800,117.5100,87.7000,35.2000
Norway,2025,119.1100,119.0500,92.1700,38.3300
Occupied Palestinian Territory,1950,18.7900,8.1800,5.3400,1.5600
Occupied Palestinian Territory,1955,32.7600,17.6000,11.0100,3.7500
Occupied Palestinian Territory,1960,50.8000,32.0400,18.2700,6.7800
Occupied Palestinian Territory,1965,68.2800,47.7000,28.9500,9.7100
Occupied Palestinian Territory,1970,79.3400,58.4700,35.9500,11.5400
Occupied Palestinian Territory,1975,84.2000,63.6700,36.0000,12.2900
Occupied Palestinian Territory,1980,86.3200,66.1600,38.1300,13.6500
Occupied Palestinian Territory,1985,88.6400,68.9600,38.6000,12.8100
Occupied Palestinian Territory,1990,90.4300,71.5800,40.2700,11.5800
Occupied Palestinian Territory,1995,91.5700,74.1600,39.2100,10.7600
Occupied Palestinian Territory,2000,92.9600,77.5100,38.8000,11.9500
Occupied Palestinian Territory,2005,94.6300,81.4900,45.6100,15.0200
Occupied Palestinian Territory,2010,95.8500,84.9800,48.3300,15.8600
Occupied Palestinian Territory,2015,96.7400,86.5000,54.9800,28.1500
Occupied Palestinian Territory,2020,114.7200,105.9100,71.9200,35.7100
Occupied Palestinian Territory,2025,116.1200,108.4700,77.2500,38.1400
Oceania,1950,92.3000,57.8400,44.4600,4.1400
Oceania,1955,93.4200,65.6800,52.5000,5.9300
Oceania,1960,94.4100,71.9500,59.3700,7.6800
Oceania,1965,95.8700,78.2200,66.3500,9.9200
Oceania,1970,97.0200,83.5400,72.8600,12.0200
Oceania,1975,97.5000,87.8600,79.3700,14.7000
Oceania,1980,97.7600,90.2900,81.7400,15.2300
Oceania,1985,98.0000,91.7700,82.9300,15.4600
Oceania,1990,98.1700,92.8900,84.4800,16.3200
Oceania,1995,98.4100,94.0000,86.9700,17.8400
Oceania,2000,98.2800,94.0600,87.2500,18.7600
Oceania,2005,98.4900,95.0300,88.9900,20.4700
Oceania,2010,98.4800,95.6600,90.2300,28.5800
Oceania,2015,98.4400,96.0100,91.0500,23.9300
Oceania,2020,89.0100,84.5400,75.6500,19.0300
Oceania,2025,88.4500,84.7600,74.7200,19.7800
Oman,1950,4.3200,3.1900,2.2800,0.3900
Oman,1955,6.7700,5.0900,3.7600,0.7100
Oman,1960,11.3500,8.6500,6.7700,1.3900
Oman,1965,20.0600,15.4400,12.2400,2.4900
Oman,1970,31.9000,24.6700,18.6000,3.6400
Oman,1975,42.7900,33.0900,23.1100,4.1100
Oman,1980,51.0900,39.3500,26.1100,4.3800
Oman,1985,57.9700,44.3200,29.4100,4.7500
Oman,1990,64.9600,49.1700,32.5600,4.9500
Oman,1995,76.6100,58.9500,41.4700,6.2800
Oman,2000,82.7700,60.8300,48.2200,15.4800
Oman,2005,90.9200,68.8800,54.8500,7.9500
Oman,2010,94.9500,74.7900,61.1200,9.0200
Oman,2015,96.5500,78.7000,65.8200,9.7400
Oman,2020,97.6100,81.8900,69.9300,10.2500
Oman,2025,96.7000,82.7800,71.6600,11.3700
Pakistan,1950,17.9400,11.4200,7.2200,2.0100
Pakistan,1955,21.5900,14.1400,9.1600,2.4800
Pakistan,1960,25.8100,17.4000,11.5600,3.0300
Pakistan,1965,31.0800,21.4400,14.6200,3.8200
Pakistan,1970,35.2000,24.8800,17.3300,4.3600
Pakistan,1975,40.4600,29.5500,20.6300,4.6700
Pakistan,1980,46.2600,35.1500,23.9000,5.1900
Pakistan,1985,48.1200,36.4300,24.5300,5.9500
Pakistan,1990,49.5700,37.6800,26.1900,6.4900
Pakistan,1995,55.7900,44.5300,32.1000,7.1300
Pakistan,2000,59.6600,47.4800,32.7400,6.6700
Pakistan,2005,61.6300,48.2200,32.3300,7.3200
Pakistan,2010,63.8800,50.9000,35.4800,8.0500
Pakistan,2015,66.2100,54.1400,40.0700,12.2400
Pakistan,2020,69.7100,59.5300,44.4900,10.2800
Pakistan,2025,73.0100,65.4300,50.3800,12.1600
Panama,1950,40.2200,15.7400,9.0000,1.4200
Panama,1955,46.9000,19.9800,11.5500,2.1300
Panama,1960,54.2500,24.0700,14.7900,3.0000
Panama,1965,63.3000,30.3100,19.6500,4.2800
Panama,1970,70.0100,36.6400,24.2200,5.4700
Panama,1975,78.6000,46.0300,31.2900,7.1500
Panama,1980,84.8300,54.6000,37.0500,8.1500
Panama,1985,87.7800,57.9500,38.7000,8.0500
Panama,1990,88.4900,58.7800,40.0100,8.1600
Panama,1995,89.1200,61.1400,42.2000,8.6900
Panama,2000,90.1900,63.9400,44.0400,8.9800
Panama,2005,91.3100,67.1200,47.3100,9.9200
Panama,2010,93.2600,70.3200,50.2100,10.8700
Panama,2015,93.1600,72.9900,53.7000,12.4500
Panama,2020,114.9100,96.7400,78.0400,33.5300
Panama,2025,116.6800,100.6000,82.6200,35.7800
Papua New Guinea,2020,64.6700,54.3100,34.0900,6.9400
Papua New Guinea,2025,67.5400,60.3400,39.6000,7.8800
Paraguay,1950,25.2400,10.9200,7.2500,2.6200
Paraguay,1955,30.2900,13.0500,8.6500,3.0800
Paraguay,1960,36.2400,15.2900,9.9200,3.4800
Paraguay,1965,42.5900,18.2900,11.7500,4.0200
Paraguay,1970,49.0900,21.2100,13.4300,4.5200
Paraguay,1975,55.6000,24.4500,15.3700,5.0500
Paraguay,1980,61.7900,28.0100,18.0100,5.6800
Paraguay,1985,67.2800,33.2000,21.5200,6.3100
Paraguay,1990,71.9000,37.6400,24.1000,6.7100
Paraguay,1995,75.0500,42.6700,28.1900,7.9400
Paraguay,2000,78.6500,46.8800,32.8300,12.8200
Paraguay,2005,81.0800,51.7100,35.7600,10.2500
Paraguay,2010,82.9200,56.9800,40.7200,11.8300
Paraguay,2015,85.0100,62.3000,45.8800,13.8000
Paraguay,2020,86.8700,67.2300,50.9000,15.1800
Paraguay,2025,88.4600,71.6300,55.5900,16.6700
Peru,1950,47.7900,20.8400,18.1300,3.6600
Peru,1955,53.2100,26.4600,23.0000,4.8000
Peru,1960,56.2800,30.2900,26.3300,5.7600
Peru,1965,62.5900,38.4900,33.4600,7.5400
Peru,1970,71.0900,48.2700,41.8000,9.1800
Peru,1975,78.6900,56.8600,49.4400,10.3700
Peru,1980,83.4400,63.2600,55.0300,11.2200
Peru,1985,81.6400,67.3200,58.8200,11.6900
Peru,1990,83.8700,71.4100,63.1400,12.1300
Peru,1995,88.1500,75.1200,66.9200,12.6500
Peru,2000,90.2900,78.0000,69.8800,13.3100
Peru,2005,92.6000,81.4300,73.5500,13.9000
Peru,2010,94.5100,85.1600,77.7200,14.7300
Peru,2015,95.9700,88.5600,82.9400,24.9300
Peru,2020,112.6800,105.9300,99.7900,32.5000
Peru,2025,113.3600,107.6100,102.1700,33.2900
Philippines,1950,47.1400,24.8500,22.8300,6.4900
Philippines,1955,53.0200,27.0000,24.2900,6.0900
Philippines,1960,58.2300,29.1600,26.5200,6.5900
Philippines,1965,63.5100,33.8300,30.9900,7.7300
Philippines,1970,70.8700,42.3600,38.7600,9.3200
Philippines,1975,75.7100,48.1000,43.9300,9.6500
Philippines,1980,78.5800,53.0500,48.6300,11.0200
Philippines,1985,81.1600,58.3600,53.3900,11.8700
Philippines,1990,82.7500,60.6700,55.4000,12.1100
Philippines,1995,83.6800,63.3100,57.9900,13.4200
Philippines,2000,85.8700,66.9900,61.1800,14.5300
Philippines,2005,85.7600,67.8900,62.5800,15.8400
Philippines,2010,87.6900,69.2600,64.0100,17.2000
Philippines,2015,85.5700,69.6100,65.1300,20.3000
Philippines,2020,86.7400,72.4300,68.4100,20.6800
Philippines,2025,87.9500,75.1600,71.4900,22.7500
Poland,1950,99.9800,90.6700,28.5800,1.6500
Poland,1955,99.9900,94.4000,38.5800,2.6000
Poland,1960,100.0000,97.4300,46.0700,2.9900
Poland,1965,100.0000,98.7400,55.1200,3.8300
Poland,1970,99.9900,99.3100,67.2900,4.2000
Poland,1975,100.0000,99.5200,72.6100,3.9300
Poland,1980,99.9900,99.5600,78.5600,4.1600
Poland,1985,100.0000,99.6100,81.8900,4.4400
Poland,1990,100.0000,99.6200,82.3700,5.2200
Poland,1995,100.0000,99.6200,83.3800,7.1100
Poland,2000,100.0000,99.6000,84.2100,9.4900
Poland,2005,99.9900,99.4400,85.4700,10.4500
Poland,2010,100.0000,97.6900,89.6800,17.4600
Poland,2015,99.9700,98.9100,87.1600,13.1300
Poland,2020,113.0300,112.0000,101.3000,26.0900
Poland,2025,113.5600,112.5100,102.4600,27.3000
Polynesia,1950,77.2200,18.6900,6.1300,2.8800
Polynesia,1955,80.4700,24.1900,8.9700,4.0600
Polynesia,1960,83.9700,30.3900,12.4000,5.9000
Polynesia,1965,87.4900,38.1200,17.4400,8.9500
Polynesia,1970,90.9900,44.9800,21.9500,10.8900
Polynesia,1975,92.3000,50.3800,23.8700,10.7500
Polynesia,1980,93.2100,56.9600,27.4100,11.1100
Polynesia,1985,94.2300,63.0700,29.5700,10.8100
Polynesia,1990,95.4400,70.3000,31.5100,11.0800
Polynesia,1995,96.8900,77.5300,35.3800,12.3600
Polynesia,2000,97.8200,77.7800,39.6800,12.9500
Polynesia,2005,98.0900,85.3100,47.5400,15.4300
Polynesia,2010,98.8700,91.2400,53.8400,15.9500
Polynesia,2015,99.3200,94.2400,58.3900,17.0200
Polynesia,2020,99.5300,95.3600,62.0700,18.2500
Polynesia,2025,99.4000,95.7400,65.5400,19.0400
Portugal,1950,14.4600,11.0900,5.9500,1.2400
Portugal,1955,16.5700,12.5600,6.2800,1.3700
Portugal,1960,20.3200,15.3400,7.7700,1.7400
