country,year,primary,lower_sec,upper_sec,college
Micronesia,1970,55.6100,32.7200,11.2100,2.3600
Micronesia,1975,66.6500,45.7800,16.6400,3.0900
Micronesia,1980,75.7200,56.2800,21.7400,3.8100
Micronesia,1985,80.1900,60.3900,22.1000,3.1700
Micronesia,1990,83.1500,63.7400,26.8900,3.5400
Micronesia,1995,87.3300,70.7000,32.8800,4.3300
Micronesia,2000,88.8000,75.2400,38.1200,4.4400
Micronesia,2005,90.6600,79.3500,46.3700,5.0000
Micronesia,2010,92.7800,83.1500,54.7100,4.7800
Micronesia,2015,93.7000,85.3000,60.2700,6.3100
Micronesia,2020,96.9200,89.6600,70.2200,16.7500
Micronesia,2025,97.1800,90.7800,73.8900,18.5000
Micronesia (Federated States of),1950,5.3100,0.8700,0.1100,0.0100
Micronesia (Federated States of),1955,15.1100,3.8700,0.6500,0.1000
Micronesia (Federated States of),1960,33.0300,12.5300,2.7300,0.5200
Micronesia (Federated States of),1965,54.1700,28.5800,7.6900,1.7500
Micronesia (Federated States of),1970,73.8700,47.4500,16.1000,4.7300
Micronesia (Federated States of),1975,84.2800,65.5600,23.2600,5.9100
Micronesia (Federated States of),1980,89.4000,76.2500,28.2400,6.7400
Micronesia (Federated States of),1985,91.5800,78.9700,27.1900,5.5700
Micronesia (Federated States of),1990,92.1500,80.4800,31.4300,6.1900
Micronesia (Federated States of),1995,93.0600,82.5300,34.4000,6.9400
Micronesia (Federated States of),2000,93.2200,84.4500,36.9600,7.2500
Micronesia (Federated States of),2005,94.2400,84.3800,42.6900,8.5200
Micronesia (Federated States of),2010,93.5300,80.7000,45.2200,9.2200
Micronesia (Federated States of),2015,95.8600,83.5300,52.1700,11.7000
Micronesia (Federated States of),2020,96.2600,84.9900,57.5300,12.3700
Micronesia (Federated States of),2025,96.5900,86.3700,61.9700,13.9600
Middle Africa,1950,2.9900,0.6900,0.1100,0.0200
Middle Africa,1955,4.2900,1.1200,0.1900,0.0300
Middle Africa,1960,6.4700,2.0100,0.3400,0.0400
Middle Africa,1965,8.6000,2.8900,0.4600,0.0600
Middle Africa,1970,14.9900,5.8500,1.4700,0.2700
Middle Africa,1975,21.0400,9.3100,2.1000,0.3900
Middle Africa,1980,26.9700,12.9800,2.7100,0.3800
Middle Africa,1985,32.4200,16.4600,4.2300,0.6300
Middle Africa,1990,38.2500,19.8900,5.4300,0.9000
Middle Africa,1995,44.1100,24.9600,7.3300,1.2300
Middle Africa,2000,45.0900,25.9900,8.6500,1.6300
Middle Africa,2005,50.9400,30.1900,11.2700,2.0000
Middle Africa,2010,50.6000,30.5400,15.0600,3.3800
Middle Africa,2015,62.1100,39.9600,17.1600,2.5100
Middle Africa,2020,65.3100,44.3000,19.7200,2.8000
Middle Africa,2025,69.4500,49.4800,22.8200,3.2100
Mongolia,1950,63.1800,16.8500,6.0700,0.7600
Mongolia,1955,76.9400,27.8400,19.0900,2.8600
Mongolia,1960,82.9900,38.4200,27.6500,4.9400
Mongolia,1965,89.0100,54.0800,41.2000,8.8800
Mongolia,1970,94.0900,69.5400,55.1500,11.7100
Mongolia,1975,96.0400,78.0100,61.2900,12.5400
Mongolia,1980,96.7700,85.6700,67.8400,14.5500
Mongolia,1985,97.0500,91.2600,75.4400,15.3500
Mongolia,1990,97.7800,94.4200,78.9600,15.0300
Mongolia,1995,98.2200,95.0900,77.4100,18.5600
Mongolia,2000,97.2300,90.5900,72.1000,24.5400
Mongolia,2005,97.4200,91.6600,78.2600,27.7900
Mongolia,2010,97.0700,92.3600,83.2400,29.4600
Mongolia,2015,97.7200,93.4300,86.4000,37.1500
Mongolia,2020,97.9500,94.0500,88.5700,36.7600
Mongolia,2025,98.1300,94.5800,90.1900,39.9200
Montenegro,1950,59.2100,25.0100,10.9700,0.9300
Montenegro,1955,79.8100,39.7400,21.6100,1.9000
Montenegro,1960,90.1900,49.2800,26.0700,2.8900
Montenegro,1965,95.1800,56.8800,31.8800,3.4500
Montenegro,1970,97.2700,77.1800,50.1700,5.8200
Montenegro,1975,98.1800,87.1100,61.3600,6.4800
Montenegro,1980,98.5400,91.6300,69.9300,7.2300
Montenegro,1985,98.7600,95.2200,77.6900,8.2500
Montenegro,1990,98.8700,96.9500,79.4900,8.3500
Montenegro,1995,98.9100,97.4200,81.3100,9.4900
Montenegro,2000,98.8500,97.1700,83.4200,11.3700
Montenegro,2005,98.6200,97.1700,86.9200,12.8900
Montenegro,2010,98.6800,97.4300,91.4300,25.2500
Montenegro,2015,97.3600,96.3000,90.7500,18.0400
Montenegro,2020,116.9700,116.0500,111.9000,35.5600
Montenegro,2025,118.4500,117.5700,113.7800,38.9200
Morocco,1950,0.1900,0.0500,0.0200,0.0100
Morocco,1955,0.6400,0.2200,0.1000,0.0400
Morocco,1960,2.8000,1.1400,0.4600,0.1500
Morocco,1965,5.9900,2.5600,1.0600,0.3600
Morocco,1970,12.2600,5.5700,2.3100,0.8200
Morocco,1975,17.9700,8.3100,3.6800,1.3000
Morocco,1980,21.9900,11.6300,6.5700,2.5900
Morocco,1985,25.6800,16.1700,9.8900,4.2300
Morocco,1990,32.0100,20.5100,10.9700,5.1600
Morocco,1995,37.1000,22.2800,10.5300,5.3400
Morocco,2000,38.9500,25.7700,12.1700,5.9500
Morocco,2005,49.9000,34.1900,18.3900,8.6800
Morocco,2010,53.1600,37.7300,23.7900,10.9300
Morocco,2015,67.4100,49.1600,32.2800,14.7400
Morocco,2020,81.1900,65.4400,47.0000,20.6000
Morocco,2025,83.1700,71.8900,55.0400,25.2000
Mozambique,1950,2.5300,0.8000,0.1200,0.0100
Mozambique,1955,2.6100,0.9000,0.1800,0.0200
Mozambique,1960,2.6700,0.9900,0.2600,0.0300
Mozambique,1965,2.9300,1.2000,0.4100,0.0600
Mozambique,1970,2.7900,1.1800,0.4800,0.0800
Mozambique,1975,3.8300,1.8500,0.8400,0.1500
Mozambique,1980,6.4800,3.4800,1.7000,0.3200
Mozambique,1985,9.4500,4.9400,2.4500,0.5000
Mozambique,1990,11.3900,5.6400,2.6800,0.5600
Mozambique,1995,13.9900,6.9800,3.3000,0.6500
Mozambique,2000,17.5500,9.5700,4.6800,0.8500
Mozambique,2005,22.4600,13.2500,6.4400,0.9800
Mozambique,2010,29.2900,16.9200,7.9300,0.9700
Mozambique,2015,36.9600,21.1100,10.9700,1.6100
Mozambique,2020,39.0300,22.3100,11.0700,1.9800
Mozambique,2025,42.4000,25.6400,13.3600,2.5000
Myanmar,1950,20.3900,2.3900,1.1300,0.3600
Myanmar,1955,20.8600,3.1200,1.5500,0.5500
Myanmar,1960,24.8700,4.7600,2.2300,0.6300
Myanmar,1965,31.7600,7.4200,3.5000,1.0900
Myanmar,1970,37.4300,10.0400,5.0100,1.8600
Myanmar,1975,42.5000,12.5100,6.3700,2.3500
Myanmar,1980,47.9800,14.9300,7.3800,3.0000
Myanmar,1985,51.0700,16.5800,8.4300,3.7900
Myanmar,1990,56.0400,19.3000,10.0200,4.6300
Myanmar,1995,59.5700,22.2100,12.2100,6.0300
Myanmar,2000,60.1800,24.7900,14.9800,7.2500
Myanmar,2005,66.5000,30.6500,18.9400,9.1000
Myanmar,2010,71.3800,35.8700,24.7200,15.0900
Myanmar,2015,77.0400,43.1700,27.8100,13.0600
Myanmar,2020,80.4400,48.9400,32.4800,14.9300
Myanmar,2025,82.7800,54.1400,36.8900,17.1900
Namibia,1950,10.8600,5.9900,4.0100,0.0400
Namibia,1955,14.2500,7.8000,5.1500,0.1300
Namibia,1960,18.2500,9.8100,6.3700,0.4300
Namibia,1965,21.1500,11.3400,6.9900,1.4500
Namibia,1970,29.6800,15.4800,9.5300,2.1900
Namibia,1975,37.8400,17.8100,10.9100,2.6400
Namibia,1980,45.4400,24.8000,15.0000,3.6200
Namibia,1985,55.4800,35.2200,20.9100,4.4900
Namibia,1990,68.3500,48.1100,27.8700,4.6600
Namibia,1995,74.6100,54.1600,30.4600,3.6900
Namibia,2000,79.2700,55.0200,29.8900,3.8000
Namibia,2005,83.4000,58.9900,33.1300,4.2700
Namibia,2010,88.4000,64.4100,33.3500,6.5100
Namibia,2015,88.8900,65.1600,38.9700,5.1800
Namibia,2020,83.6500,63.7600,41.5600,5.4200
Namibia,2025,84.0100,66.2600,46.4500,6.1700
Nepal,1950,1.1700,0.5100,0.2500,0.0100
Nepal,1955,1.6400,0.7500,0.4200,0.0300
Nepal,1960,2.1300,1.0800,0.6100,0.0400
Nepal,1965,3.0600,1.5300,0.9900,0.0800
Nepal,1970,4.4100,2.3200,1.6100,0.1200
Nepal,1975,6.5800,3.8200,2.7000,0.1900
Nepal,1980,9.6400,5.6900,4.0600,0.2700
Nepal,1985,13.6900,8.5000,6.1100,0.3100
Nepal,1990,20.1400,13.0300,9.4800,0.3900
Nepal,1995,28.9600,19.2400,13.8500,0.5400
Nepal,2000,39.7000,27.3400,19.5400,0.7100
Nepal,2005,53.2400,39.2200,29.3600,1.0900
Nepal,2010,64.8600,50.2200,39.4300,2.2000
Nepal,2015,75.0400,61.3500,49.5800,2.1900
Nepal,2020,82.2000,70.8400,59.2200,2.4500
Nepal,2025,86.6400,77.6200,66.7500,2.9600
Netherlands,1950,92.2700,59.6300,15.0900,1.3300
Netherlands,1955,95.1500,65.0000,21.2500,1.4900
Netherlands,1960,96.6400,71.1000,27.4200,2.6000
Netherlands,1965,97.9600,74.3300,32.6000,4.4900
Netherlands,1970,98.5200,79.8600,39.0500,6.4300
Netherlands,1975,98.3700,83.2600,47.0000,8.0100
Netherlands,1980,98.4600,87.7200,57.0700,9.8400
Netherlands,1985,98.1100,90.9700,63.1100,10.9300
Netherlands,1990,98.2400,92.4200,68.3300,12.2100
Netherlands,1995,98.1600,93.2100,72.1900,14.5700
Netherlands,2000,98.4400,94.5700,75.2600,17.3900
Netherlands,2005,98.3500,95.5700,77.6100,19.9300
Netherlands,2010,99.2300,96.0700,79.7200,21.9900
Netherlands,2015,99.6400,96.0700,81.1000,23.8500
Netherlands,2020,115.5700,113.7200,99.9900,42.2900
Netherlands,2025,117.2900,115.6000,102.9400,46.2000
New Caledonia,1950,51.9700,26.6200,12.8700,4.2300
New Caledonia,1955,54.7900,28.3700,14.2400,4.6500
New Caledonia,1960,59.7100,31.7400,17.6800,6.3500
New Caledonia,1965,66.9600,37.6700,23.2600,9.3500
New Caledonia,1970,75.0000,45.9300,29.7600,12.6500
New Caledonia,1975,82.1300,55.2900,36.9500,15.9500
New Caledonia,1980,87.5600,65.3500,44.5800,18.0800
New Caledonia,1985,91.7300,76.0900,52.7500,19.7500
New Caledonia,1990,94.8000,85.5800,60.1600,21.9300
New Caledonia,1995,96.8300,92.0300,67.7600,25.8800
New Caledonia,2000,97.9000,95.2400,76.2300,29.6200
New Caledonia,2005,98.6700,97.4800,84.2600,38.1800
New Caledonia,2010,98.9400,98.2900,87.2400,34.4500
New Caledonia,2015,99.1000,98.6800,90.0500,38.8000
New Caledonia,2020,99.1900,98.8800,91.9400,38.6600
New Caledonia,2025,98.6400,97.9700,92.0800,39.9200
New Zealand,1950,98.0000,44.7500,19.6500,3.5400
New Zealand,1955,98.0500,55.6300,27.9500,5.7200
New Zealand,1960,98.0900,65.7600,37.4200,8.5300
New Zealand,1965,98.1200,74.4300,47.7400,11.9400
New Zealand,1970,98.0700,80.9700,57.9400,15.6900
New Zealand,1975,98.1800,85.6300,71.8400,22.1100
New Zealand,1980,98.2000,90.5000,79.0300,25.0600
New Zealand,1985,98.2300,92.3800,81.9500,25.7200
New Zealand,1990,98.3400,93.7600,84.4100,27.0800
New Zealand,1995,98.6100,94.8600,87.1500,30.3100
New Zealand,2000,98.8000,95.5300,89.0400,33.3800
New Zealand,2005,99.1000,96.1200,90.0500,34.3500
New Zealand,2010,98.7300,95.9300,90.0500,50.1300
New Zealand,2015,99.5300,97.0600,91.7600,37.9200
New Zealand,2020,137.8800,135.6600,131.5300,76.0200
New Zealand,2025,139.6500,137.6200,133.9100,80.3000
Nicaragua,1950,11.8500,2.7000,1.7600,0.4100
Nicaragua,1955,15.2400,4.2200,2.7900,0.7300
Nicaragua,1960,19.5600,6.5400,4.3800,1.2500
Nicaragua,1965,23.0400,8.8000,6.0200,1.9000
Nicaragua,1970,28.5600,12.8000,8.7300,3.0800
Nicaragua,1975,36.2700,18.6000,12.6400,4.6000
Nicaragua,1980,43.3800,24.4800,16.7900,6.0600
Nicaragua,1985,50.0500,30.3300,20.6100,7.0600
Nicaragua,1990,55.0900,33.5900,22.4100,7.1200
Nicaragua,1995,58.4400,34.7200,23.4700,7.2700
Nicaragua,2000,63.2500,39.9500,27.9900,8.8200
Nicaragua,2005,66.7600,42.2800,30.8200,9.9600
Nicaragua,2010,70.7200,48.4500,36.2100,11.8500
Nicaragua,2015,75.0700,55.0800,42.0900,14.5600
Nicaragua,2020,78.6700,61.2700,47.7900,16.4600
Nicaragua,2025,81.8000,66.8200,53.0500,18.3500
Niger,1950,0.0100,0.0000,0.0000,0.0000
Niger,1955,0.0300,0.0100,0.0000,0.0000
Niger,1960,0.0900,0.0300,0.0000,0.0000
Niger,1965,0.5300,0.0900,0.0000,0.0000
Niger,1970,0.9800,0.2000,0.0200,0.0100
Niger,1975,1.4200,0.3200,0.0400,0.0200
Niger,1980,1.8700,0.4700,0.0700,0.0400
Niger,1985,3.2000,0.8900,0.1500,0.1000
Niger,1990,5.6000,1.7000,0.2800,0.1900
Niger,1995,7.4100,2.4300,0.3500,0.2300
Niger,2000,7.6000,2.6900,0.3200,0.1800
Niger,2005,10.3300,3.7000,0.5800,0.2900
Niger,2010,11.0600,4.4400,0.8000,0.3500
Niger,2015,16.4800,6.0600,1.3800,0.4100
Niger,2020,26.4100,10.3000,2.4800,0.7900
Niger,2025,33.5200,14.1400,3.4600,1.0000
Nigeria,1950,5.2900,0.7200,0.5400,0.1500
Nigeria,1955,7.1500,1.4300,1.0500,0.2800
Nigeria,1960,9.4300,3.3200,2.3000,0.6600
Nigeria,1965,12.5300,4.2500,3.0600,0.7000
Nigeria,1970,16.1300,5.4400,4.0300,0.7400
Nigeria,1975,21.4500,8.5800,5.7600,1.0600
Nigeria,1980,29.1000,13.5400,9.2300,1.8400
Nigeria,1985,37.5500,19.9500,14.1600,2.7200
Nigeria,1990,45.0700,25.2000,16.6900,2.9400
Nigeria,1995,50.6100,30.2500,21.2900,3.4400
Nigeria,2000,54.7700,35.2500,26.3300,4.2000
Nigeria,2005,58.2500,40.7400,30.5900,4.8600
Nigeria,2010,61.2700,47.5200,39.1100,11.0500
Nigeria,2015,64.4500,51.2400,38.8800,5.8200
Nigeria,2020,67.8500,55.8500,43.0500,6.3900
Nigeria,2025,69.6100,59.0400,46.1300,6.8200
Northern Africa,1950,2.6400,1.7500,1.3000,0.3800
Northern Africa,1955,3.9000,2.6300,1.9300,0.6100
Northern Africa,1960,5.9500,4.0000,2.8600,0.9300
Northern Africa,1965,8.7300,5.8700,4.0700,1.4100
Northern Africa,1970,14.6900,10.0600,6.9300,2.3200
Northern Africa,1975,20.8900,14.2000,9.7200,3.1200
Northern Africa,1980,27.1700,19.1000,13.3800,4.1400
Northern Africa,1985,34.1400,25.3900,17.6300,5.1300
Northern Africa,1990,42.3000,33.3100,22.5900,6.2300
Northern Africa,1995,49.8800,40.0300,27.8600,7.7400
Northern Africa,2000,56.2200,47.6300,33.9900,9.7700
Northern Africa,2005,63.1000,55.8600,42.0700,13.3600
Northern Africa,2010,66.5600,60.7000,47.6500,15.5300
Northern Africa,2015,71.4500,65.5700,54.3400,22.4200
Northern Africa,2020,76.3300,71.1400,59.8700,21.4900
Northern Africa,2025,79.1500,75.2700,65.2600,24.5300
Northern America,1950,94.8300,84.0600,64.7500,6.7400
Northern America,1955,94.3700,86.4100,69.3500,8.7900
Northern America,1960,95.0900,89.1600,73.7300,11.0200
Northern America,1965,96.3000,91.9600,78.4800,13.7300
Northern America,1970,97.1400,93.7800,82.3600,17.0400
Northern America,1975,97.5500,94.7700,84.3300,18.9200
Northern America,1980,97.9200,95.3500,84.9100,19.2700
Northern America,1985,98.1600,95.6000,85.1500,20.2200
Northern America,1990,98.3400,95.6900,85.2500,21.8500
Northern America,1995,98.4600,95.6800,85.0300,23.0400
Northern America,2000,98.6500,96.0200,85.1800,23.6600
Northern America,2005,99.2300,97.2300,87.3000,24.8700
Northern America,2010,99.3500,97.8500,88.9100,26.5500
Northern America,2015,99.7100,98.5400,90.0300,28.5600
Northern America,2020,99.7200,98.7900,90.8200,28.5600
Northern America,2025,99.6400,98.8400,91.0600,29.6800
Northern Europe,1950,99.1100,84.7300,22.0700,5.0400
Northern Europe,1955,99.0800,86.9100,28.3800,6.6300
Northern Europe,1960,99.5600,90.4300,34.7800,8.2200
Northern Europe,1965,99.7800,93.2400,42.8500,9.9400
Northern Europe,1970,99.8700,95.3200,51.2800,12.0300
Northern Europe,1975,99.8900,96.9500,59.4100,14.6900
Northern Europe,1980,99.8900,98.5300,64.6900,16.2300
Northern Europe,1985,99.9100,99.0000,68.0000,17.2200
Northern Europe,1990,99.9000,99.1400,70.5200,18.3300
Northern Europe,1995,99.9000,99.1900,74.4000,21.5400
Northern Europe,2000,99.8900,99.1900,77.8800,24.0700
Northern Europe,2005,99.9100,99.5300,80.1800,25.5800
Northern Europe,2010,99.9300,99.4600,83.1600,37.4700
Northern Europe,2015,99.9000,99.7400,83.4600,28.9100
Northern Europe,2020,99.9500,99.8400,85.8400,29.4700
Northern Europe,2025,99.8800,99.7300,87.7000,31.4100
Norway,1950,99.5200,99.3400,37.8700,3.7100
Norway,1955,99.5100,99.3100,46.8000,5.4300
Norway,1960,99.4900,99.2400,53.2400,7.4400
Norway,1965,99.4600,99.2100,61.8200,9.8500
Norway,1970,99.4800,99.1900,67.6500,11.7400
Norway,1975,99.4400,99.0100,69.8200,14.8100
Norway,1980,99.5500,99.0600,67.0300,16.8500
Norway,1985,99.5800,99.0000,67.2700,18.7200
Norway,1990,99.6300,98.9900,73.2700,21.3400
Norway,1995,99.6300,98.8400,75.5900,24.4000
Norway,2000,99.6300,98.8600,75.3500,26.4000
Norway,2005,99.7900,99.4500,75.9100,27.0000
Norway,2010,99.7100,99.3600,81.0500,55.4900
Norway,2015,99.9400,99.8700,76.4500,29.0700
Norway,2020,130.0900,130.0600,109.7800,60.2200
Norway,2025,131.6000,131.5400,113.7800,63.5500
Occupied Palestinian Territory,1950,5.9200,2.1600,1.0900,0.4600
Occupied Palestinian Territory,1955,8.4300,3.6700,2.2100,0.7300
Occupied Palestinian Territory,1960,12.8600,6.6500,3.8900,1.1300
Occupied Palestinian Territory,1965,24.3700,14.1200,7.9900,2.3000
Occupied Palestinian Territory,1970,44.6200,28.7000,17.6600,4.4400
Occupied Palestinian Territory,1975,62.2600,42.5300,22.4500,5.2700
Occupied Palestinian Territory,1980,70.5100,48.7900,26.0200,6.6400
Occupied Palestinian Territory,1985,79.1600,56.9800,31.5100,8.8100
Occupied Palestinian Territory,1990,84.9500,64.4600,35.0800,10.0000
Occupied Palestinian Territory,1995,89.4500,70.8400,37.9400,11.2500
Occupied Palestinian Territory,2000,93.5800,78.4900,43.3400,14.2000
Occupied Palestinian Territory,2005,96.0200,86.5600,56.5400,20.8000
Occupied Palestinian Territory,2010,97.7200,92.1200,64.8900,24.3500
Occupied Palestinian Territory,2015,98.6800,95.2200,75.1400,37.6200
Occupied Palestinian Territory,2020,128.7200,126.2400,106.3100,59.6900
Occupied Palestinian Territory,2025,129.8300,127.7600,111.2000,62.6800
Oceania,1950,90.2400,51.6200,36.2500,4.1500
Oceania,1955,91.3800,60.1200,44.6100,6.0700
Oceania,1960,92.4500,66.9300,51.6200,8.2000
Oceania,1965,94.5200,74.8100,60.4800,10.9100
Oceania,1970,96.1900,81.6900,68.9300,13.7600
Oceania,1975,96.8300,86.8800,76.9800,17.6100
Oceania,1980,97.2400,90.1800,81.1900,19.6300
Oceania,1985,97.5800,92.1500,83.6800,20.1600
Oceania,1990,97.8100,93.2900,85.4700,21.7300
Oceania,1995,98.1100,94.3000,87.9500,24.9700
Oceania,2000,98.1400,94.5400,88.6300,27.0400
Oceania,2005,98.4100,95.5100,90.2100,28.6400
Oceania,2010,98.4400,96.0800,91.5300,38.2100
Oceania,2015,98.6600,96.7100,92.5100,32.8700
Oceania,2020,91.3100,86.2600,77.8300,25.3500
Oceania,2025,90.7000,86.6400,77.4900,26.2500
Oman,1950,2.0400,1.5600,1.1800,0.1700
Oman,1955,3.0300,2.3400,1.6200,0.2400
Oman,1960,4.3500,3.4500,2.6800,0.4900
Oman,1965,6.3800,5.2300,4.3100,0.8500
Oman,1970,9.6000,8.0100,6.6600,1.4100
Oman,1975,14.7400,12.1500,9.8500,2.0200
Oman,1980,22.8700,18.2900,14.6800,3.1500
Oman,1985,34.9700,27.0900,21.2500,4.4800
Oman,1990,50.7100,38.7500,29.5500,5.8300
Oman,1995,66.8900,54.1200,43.8800,8.4800
Oman,2000,81.0500,64.0800,56.7100,18.5700
Oman,2005,89.9000,76.5800,68.0000,10.3200
Oman,2010,94.0400,84.1200,76.4800,12.6500
Oman,2015,95.9300,88.7900,82.2800,16.0800
Oman,2020,97.1300,92.0400,86.5600,16.6300
Oman,2025,97.6600,93.9100,89.1700,18.4000
Pakistan,1950,4.4700,2.3900,1.2500,0.4200
Pakistan,1955,5.7700,3.2200,1.8000,0.6000
Pakistan,1960,7.4300,4.3200,2.5800,0.8600
Pakistan,1965,9.1300,5.5000,3.4700,1.2000
Pakistan,1970,11.5300,7.1900,4.7600,1.6100
Pakistan,1975,14.8100,9.5400,6.5200,2.0900
Pakistan,1980,19.2800,12.7500,8.6900,2.5700
Pakistan,1985,23.3500,15.6800,10.6700,3.1700
Pakistan,1990,26.1100,17.7000,12.2800,3.7900
Pakistan,1995,30.4200,21.7000,15.7400,4.8800
Pakistan,2000,36.1400,26.5900,19.3900,6.0400
Pakistan,2005,41.4600,31.2000,22.9800,8.1100
Pakistan,2010,46.3100,35.8900,27.2600,8.5000
Pakistan,2015,51.4500,41.2800,32.9100,12.3800
Pakistan,2020,57.5200,47.3900,38.1600,10.4400
Pakistan,2025,62.1600,52.7800,43.6900,11.9500
Panama,1950,45.3900,19.7500,12.0700,1.7600
Panama,1955,49.6100,23.4300,14.4400,2.4400
Panama,1960,55.8100,26.7300,17.2300,3.2400
Panama,1965,64.8500,33.2800,22.3000,4.4200
Panama,1970,70.8300,40.1700,27.8100,5.9000
Panama,1975,77.3100,48.8300,34.8600,8.4200
Panama,1980,82.9900,57.3500,41.3300,10.5000
Panama,1985,87.5100,62.3800,44.5900,11.3000
Panama,1990,88.9400,63.9300,46.5000,12.0300
Panama,1995,89.0800,66.1900,49.3000,13.4600
Panama,2000,90.0900,69.3200,52.0400,14.3600
Panama,2005,91.5100,73.6600,56.6700,16.1500
Panama,2010,92.8900,76.1700,59.5300,17.5100
Panama,2015,93.7000,80.9100,64.8300,20.5500
Panama,2020,109.3500,99.6400,84.1700,36.2900
Panama,2025,111.7400,104.4900,89.6900,39.7600
Papua New Guinea,2020,71.4300,57.2600,36.4800,6.4100
Papua New Guinea,2025,73.0000,63.0900,42.7000,7.4500
Paraguay,1950,25.3900,9.2500,6.1900,1.9200
Paraguay,1955,28.5800,10.5800,6.9600,2.2500
Paraguay,1960,33.3200,12.8600,8.6600,2.8700
Paraguay,1965,39.1600,15.9900,10.8400,3.8100
Paraguay,1970,44.9700,19.0100,12.7800,4.5800
Paraguay,1975,51.3800,22.7400,15.5000,5.5300
Paraguay,1980,58.0900,26.7900,18.4900,6.5600
Paraguay,1985,63.8900,31.3800,21.7300,7.6300
Paraguay,1990,69.2400,35.6500,24.8400,8.8600
Paraguay,1995,73.6600,41.9000,30.3600,11.0800
Paraguay,2000,78.1600,48.2300,36.8600,18.2100
Paraguay,2005,82.0900,54.5300,41.7000,15.9800
Paraguay,2010,84.5500,60.3800,47.8500,18.6900
Paraguay,2015,86.7800,65.8900,53.8400,22.0600
Paraguay,2020,88.6500,70.8600,59.4500,24.1000
Paraguay,2025,90.1500,75.0600,64.3400,26.3000
Peru,1950,34.8300,15.1600,13.2200,2.3100
Peru,1955,38.5400,18.8400,16.4500,3.1500
Peru,1960,39.5500,20.5900,17.9500,3.7600
Peru,1965,44.1100,25.8000,22.6200,5.2600
Peru,1970,52.6700,34.0000,29.7100,7.0000
Peru,1975,62.0300,42.5100,37.1100,8.7200
Peru,1980,68.4000,49.5200,43.3100,10.3500
Peru,1985,70.2100,55.9600,48.9000,11.7300
Peru,1990,74.1200,60.8500,53.5000,12.6600
Peru,1995,79.7200,65.3700,57.9800,13.3800
Peru,2000,83.9200,70.1400,62.5000,14.2900
Peru,2005,87.9300,74.6500,66.8000,15.0200
Peru,2010,91.8900,80.6100,72.9400,16.4700
Peru,2015,94.5700,85.5100,79.2500,28.2400
Peru,2020,115.3300,107.2000,100.9700,38.3600
Peru,2025,116.8900,109.6700,104.4200,40.4600
Philippines,1950,43.3500,19.5500,18.3200,6.3300
Philippines,1955,49.7300,22.2900,20.3600,5.7000
Philippines,1960,57.0100,24.2400,22.2400,6.1100
Philippines,1965,62.8500,29.0500,26.8700,8.3300
Philippines,1970,71.1700,38.2300,35.4600,10.8400
Philippines,1975,77.9000,46.4600,42.8700,11.5500
Philippines,1980,81.4300,51.7300,47.7400,12.6200
Philippines,1985,84.4600,59.3200,54.6800,14.2100
Philippines,1990,86.8300,64.2200,59.2100,14.4700
Philippines,1995,88.2500,68.4500,63.2300,15.6900
Philippines,2000,90.7700,74.5500,69.0300,17.8900
Philippines,2005,91.3500,76.9600,71.9600,20.1700
Philippines,2010,93.3000,80.2200,75.2700,22.7000
Philippines,2015,92.4100,81.2000,77.0700,27.5400
Philippines,2020,93.2600,83.5000,79.9200,27.6200
Philippines,2025,94.0100,85.5300,82.3500,30.1800
Poland,1950,99.9900,87.4000,23.4300,1.7500
Poland,1955,99.9900,90.8100,32.9000,2.7000
Poland,1960,99.9900,96.4500,42.5400,4.2700
Poland,1965,99.9900,98.5200,51.0000,5.9300
Poland,1970,100.0000,99.3300,66.9200,7.1900
Poland,1975,100.0000,99.6200,76.0600,7.6000
Poland,1980,100.0100,99.7100,82.5300,9.3900
Poland,1985,100.0100,99.7300,86.8900,10.7500
Poland,1990,99.9900,99.7400,87.7200,12.2700
Poland,1995,100.0100,99.7600,89.4700,15.3000
Poland,2000,99.9900,99.7300,91.3100,19.8300
Poland,2005,99.9900,99.6200,92.3500,21.1700
Poland,2010,100.0000,98.8200,95.0100,33.0000
Poland,2015,99.9700,99.2400,93.5600,25.5100
Poland,2020,125.0600,124.3600,119.2600,50.1600
Poland,2025,125.8800,125.1900,120.1800,52.0100
Polynesia,1950,76.5400,14.9100,3.7600,1.3800
Polynesia,1955,80.3600,19.7300,5.7100,2.1500
Polynesia,1960,83.2100,24.8500,7.7200,3.0700
Polynesia,1965,86.6900,32.3200,11.7700,4.8000
Polynesia,1970,90.8300,41.9200,16.6300,7.0000
Polynesia,1975,93.5100,50.6500,21.2100,8.2000
Polynesia,1980,94.7900,61.2500,25.6100,9.1300
Polynesia,1985,96.0200,69.3300,30.0900,9.8600
Polynesia,1990,97.2000,78.1200,34.4700,10.8600
Polynesia,1995,98.0300,84.6400,39.8600,13.5100
Polynesia,2000,98.6300,84.9400,47.6500,16.1100
Polynesia,2005,98.8500,91.7100,57.6100,20.6600
Polynesia,2010,99.2600,95.3700,64.0700,21.2700
Polynesia,2015,99.5400,97.2600,67.9400,24.0000
Polynesia,2020,99.6800,97.8500,70.8100,24.5600
Polynesia,2025,99.5500,97.9600,74.2600,26.3000
Portugal,1950,9.8100,7.5100,4.1600,1.0700
Portugal,1955,10.9900,8.4500,4.5000,1.3600
Portugal,1960,13.3600,10.3000,5.7600,1.9000
