Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Romania,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.78,1.76,1.77,1.8,1.81,1.71
Russian Federation,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2.0,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505,1.505,1.416
Rwanda,8.283,8.279,8.271,8.269,8.266,8.249,8.23,8.211,8.187,8.176,8.145,8.092,8.089,8.092,8.102,8.096,8.122,8.138,8.157,8.13,8.115,8.102,8.064,8.001,7.913,7.786,7.612,7.426,7.234,7.029,6.803,6.622,6.539,6.479,6.415,6.345,6.289,6.235,6.171,6.059,5.967,5.893,5.816,5.737,5.64,5.5,5.335,5.141,4.922,4.707,4.522,4.332,4.201,4.136,4.117,4.108,4.106,4.084,4.047,3.985,3.913,3.841,3.778
Samoa,7.779,7.771,7.759,7.729,7.703,7.653,7.596,7.551,7.499,7.432,7.338,7.224,7.07,6.908,6.747,6.606,6.473,6.313,6.146,5.991,5.861,5.749,5.677,5.617,5.553,5.489,5.421,5.316,5.207,5.107,5.007,4.912,4.865,4.826,4.792,4.767,4.739,4.695,4.645,4.572,4.523,4.477,4.444,4.392,4.343,4.322,4.322,4.358,4.417,4.466,4.52,4.56,4.545,4.491,4.423,4.344,4.262,4.196,4.136,4.061,4.002,3.94,3.883
San Marino,2.428,2.684,2.434,2.401,2.368,2.334,2.326,2.305,2.299,2.312,2.316,2.326,2.286,2.227,2.134,2.053,1.947,1.868,1.771,1.634,1.525,1.412,1.304,1.248,1.198,1.17,1.147,1.135,1.14,1.145,1.162,1.167,1.15,1.123,1.138,1.166,1.212,1.243,1.263,1.288,1.404,1.519,1.432,1.296,1.298,1.198,1.242,1.257,1.521,1.358,1.459,1.456,1.289,1.483,1.259,1.196,1.127,1.054,1.077,1.096,1.113,1.125,1.136
Sao Tome and Principe,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.046,5.992,5.938,5.884,5.828,5.769,5.704,5.635,5.562,5.554,5.474,5.396,5.304,5.228,5.157,5.097,5.062,5.013,4.962,4.939,4.933,4.957,4.906,4.838,4.769,4.718,4.664,4.584,4.485,4.354,4.203,4.069,3.977,3.9,3.827,3.759,3.695
Saudi Arabia,7.626,7.634,7.636,7.654,7.672,7.658,7.655,7.658,7.627,7.597,7.583,7.556,7.539,7.484,7.426,7.37,7.33,7.295,7.263,7.227,7.145,7.067,6.979,6.875,6.776,6.649,6.517,6.343,6.15,5.975,5.804,5.644,5.489,5.326,5.161,4.986,4.812,4.656,4.524,4.354,4.206,3.964,3.709,3.465,3.264,3.161,3.176,3.185,3.074,2.95,2.81,2.8,2.78,2.67,2.68,2.63,2.65,2.67,2.67,2.49,2.27,2.17,2.14
Senegal,6.996,7.038,7.079,7.12,7.157,7.19,7.217,7.237,7.251,7.259,7.262,7.261,7.258,7.255,7.252,7.252,7.258,7.268,7.279,7.29,7.292,7.279,7.245,7.189,7.111,7.013,6.902,6.785,6.577,6.479,6.396,6.267,6.149,6.049,5.915,5.819,5.723,5.639,5.581,5.573,5.498,5.397,5.301,5.246,5.192,5.133,5.064,5.018,5.024,5.025,5.055,5.099,5.129,5.049,4.884,4.751,4.648,4.489,4.294,4.1,4.003,3.936,3.864
Serbia,2.155,2.133,2.109,2.084,2.067,2.057,2.041,2.02,2.005,1.986,1.973,1.96,1.952,1.94,1.93,1.923,1.913,1.901,1.889,1.875,1.863,1.852,1.842,1.832,1.814,1.8,1.778,1.749,1.72,1.685,1.649,1.612,1.573,1.544,1.505,1.468,1.436,1.398,1.37,1.354,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,1.52,1.59
Seychelles,5.313,5.422,5.513,5.606,5.694,5.716,6.126,5.895,5.614,5.479,5.307,5.689,5.155,4.784,5.099,4.752,4.086,3.754,3.919,3.66,3.79,3.665,3.131,3.218,3.24,3.091,3.074,2.922,2.789,2.671,2.607,2.692,2.526,2.582,2.597,2.361,2.311,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29,2.46,2.01
Sierra Leone,6.175,6.205,6.222,6.261,6.294,6.311,6.345,6.383,6.385,6.393,6.411,6.429,6.447,6.473,6.534,6.546,6.553,6.568,6.591,6.582,6.562,6.554,6.563,6.573,6.592,6.592,6.597,6.609,6.588,6.571,6.567,6.553,6.555,6.569,6.557,6.555,6.552,6.531,6.495,6.423,6.355,6.305,6.23,6.087,5.919,5.807,5.737,5.643,5.563,5.448,5.327,5.209,5.064,4.873,4.703,4.548,4.466,4.389,4.294,4.192,4.08,3.978,3.876
Singapore,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,1.12,1.04
Sint Maarten (Dutch part),4.767,4.678,4.572,4.467,4.354,4.233,4.084,3.941,3.784,3.634,3.48,3.346,3.234,3.111,3.009,2.921,2.833,2.752,2.683,2.629,2.593,2.546,2.486,2.398,2.289,2.181,2.102,2.031,1.962,1.902,1.848,1.847,1.882,1.942,2.054,2.143,2.184,2.173,2.142,2.066,1.982,1.892,1.809,1.742,1.702,1.708,1.758,1.572,1.728,1.713,1.848,1.99,1.959,1.894,1.817,1.732,1.642,1.571,1.522,1.481,1.467,1.456,1.453
Slovak Republic,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.59,1.63,1.57
Slovenia,2.185,2.27,2.276,2.269,2.305,2.432,2.465,2.37,2.253,2.174,2.109,2.157,2.165,2.204,2.125,2.175,2.201,2.166,2.196,2.215,2.11,1.961,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.59,1.64,1.55
Small states,5.048658,5.035529,5.010092,4.983919,4.925305,4.828027,4.755503,4.605503,4.550017,4.44721,4.370056,4.309252,4.239249,4.090885,4.049857,3.988599,3.957738,3.902787,3.862556,3.843059,3.830587,3.813628,3.807825,3.792366,3.741415,3.695479,3.658844,3.630963,3.605544,3.567893,3.530523,3.464009,3.427008,3.319701,3.254637,3.179716,3.125827,3.056816,2.993775,2.938326,2.883384,2.833972,2.798087,2.759736,2.73096,2.701148,2.673086,2.656432,2.640779,2.613777,2.566856,2.525329,2.497063,2.455567,2.429806,2.386491,2.35639,2.311267,2.275097,2.235448,2.210677,2.188682,2.14684
Solomon Islands,7.065,7.052,7.042,7.034,7.047,7.017,6.997,6.974,6.948,6.974,6.983,6.985,6.992,7.001,7.01,6.988,6.954,6.915,6.871,6.822,6.768,6.709,6.64,6.569,6.489,6.375,6.259,6.115,5.99,5.867,5.74,5.62,5.509,5.453,5.398,5.335,5.221,5.093,4.977,4.861,4.757,4.673,4.602,4.539,4.466,4.411,4.39,4.372,4.358,4.349,4.341,4.335,4.332,4.325,4.36,4.291,4.2,4.06,3.93,3.8,3.749,3.694,3.62
"Somalia, Fed. Rep.",7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.231,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.004,7.13,7.161,7.178,7.227,7.252,7.277,7.3,7.327,7.349,7.373,7.398,7.424,7.44,7.47,7.5,7.526,7.544,7.581,7.621,7.662,7.656,7.657,7.645,7.636,7.626,7.603,7.568,7.527,7.49,7.457,7.415,7.376,7.322,7.268,7.211,7.14,7.061,6.975,6.878,6.766,6.662,6.56,6.453,6.353,6.255
South Africa,6.105,6.08,6.046,6.012,5.955,5.892,5.907,5.852,5.782,5.719,5.634,5.569,5.49,5.413,5.298,5.191,5.071,4.942,4.853,4.818,4.78,4.712,4.696,4.626,4.566,4.495,4.409,4.352,4.18,3.983,3.724,3.618,3.479,3.372,3.258,3.172,2.991,2.734,2.63,2.559,2.413,2.373,2.324,2.358,2.436,2.512,2.548,2.545,2.679,2.501,2.445,2.436,2.447,2.428,2.424,2.359,2.261,2.283,2.27,2.264,2.257,2.248,2.227
South Asia,5.996433,6.012926,6.028328,6.039868,6.045722,6.00865,5.954284,5.907649,5.849579,5.782002,5.731137,5.676944,5.601304,5.525994,5.455832,5.338079,5.274441,5.159747,5.051306,4.973149,4.932104,4.85508,4.769638,4.697164,4.635431,4.540898,4.484213,4.382451,4.280443,4.186583,4.090798,3.989654,3.892367,3.803005,3.725528,3.644853,3.571544,3.507444,3.436519,3.372337,3.333954,3.283084,3.198284,3.103434,3.025416,2.93688,2.846973,2.756697,2.689051,2.644432,2.565748,2.500225,2.441778,2.378272,2.283963,2.278911,2.273306,2.191582,2.181341,2.124076,2.060194,2.03103,2.014012
South Asia (IDA & IBRD),5.996433,6.012926,6.028328,6.039868,6.045722,6.00865,5.954284,5.907649,5.849579,5.782002,5.731137,5.676944,5.601304,5.525994,5.455832,5.338079,5.274441,5.159747,5.051306,4.973149,4.932104,4.85508,4.769638,4.697164,4.635431,4.540898,4.484213,4.382451,4.280443,4.186583,4.090798,3.989654,3.892367,3.803005,3.725528,3.644853,3.571544,3.507444,3.436519,3.372337,3.333954,3.283084,3.198284,3.103434,3.025416,2.93688,2.846973,2.756697,2.689051,2.644432,2.565748,2.500225,2.441778,2.378272,2.283963,2.278911,2.273306,2.191582,2.181341,2.124076,2.060194,2.03103,2.014012
South Sudan,7.161,7.178,7.195,7.196,7.22,7.222,7.254,7.257,7.264,7.281,7.286,7.296,7.311,7.311,7.314,7.326,7.331,7.325,7.329,7.32,7.328,7.332,7.343,7.342,7.346,7.357,7.378,7.386,7.376,7.374,7.377,7.377,7.37,7.36,7.346,7.337,7.321,7.199,7.078,6.937,6.803,6.654,6.515,6.353,6.19,6.022,5.853,5.704,5.569,5.446,5.318,5.193,5.061,4.939,4.818,4.695,4.579,4.483,4.37,4.26,4.16,4.047,3.964
Spain,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.33,1.31,1.26,1.23,1.18,1.18,1.16
Sri Lanka,5.352,5.24,5.177,5.118,5.057,4.934,4.828,4.787,4.658,4.499,4.387,4.266,4.156,4.001,3.855,3.816,3.783,3.741,3.81,3.822,3.725,3.649,3.32,3.114,3.006,2.895,2.743,2.644,2.565,2.578,2.541,2.514,2.487,2.438,2.405,2.353,2.285,2.215,2.136,2.142,2.213,2.283,2.31,2.301,2.271,2.263,2.292,2.295,2.232,2.179,2.134,2.144,2.173,2.178,2.134,2.09,2.062,2.044,2.033,2.022,2.007,1.995,1.984
St. Kitts and Nevis,6.541,6.272,6.061,6.121,6.084,6.008,5.783,5.46,5.165,4.967,4.728,4.506,4.161,3.966,3.806,3.675,3.589,3.478,3.286,3.23,3.261,3.296,3.175,3.098,2.884,2.82,2.683,2.622,2.622,2.689,2.725,2.597,2.433,2.375,2.31,2.304,2.26,2.3,2.31,2.256,2.126,2.082,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55,1.531,1.512
St. Lucia,6.767,6.835,6.818,6.721,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.358,5.161,4.966,4.825,4.583,4.412,4.276,4.169,4.082,4.018,3.97,3.801,3.613,3.435,3.314,3.238,3.19,3.11,2.999,3.028,3.026,2.712,2.743,2.403,2.501,2.207,2.125,2.032,1.939,1.863,1.807,1.765,1.7,1.7,1.735,1.673,1.5,1.5,1.5,1.485,1.473,1.461,1.448,1.436,1.424,1.411,1.399,1.387
St. Martin (French part),6.389,6.395,6.373,6.36,6.354,6.345,6.323,6.302,6.262,6.186,6.089,5.97,5.839,5.638,5.388,5.1,4.839,4.576,4.319,4.111,3.884,3.64,3.362,3.149,3.033,2.952,2.895,2.855,2.824,2.788,2.745,2.708,2.68,2.665,2.669,2.688,2.71,2.746,2.795,2.839,2.876,2.897,2.896,2.872,2.827,2.779,2.711,2.633,2.55,2.464,2.4,2.424,2.773,2.719,2.707,2.665,2.643,2.657,2.725,2.791,2.829,2.804,2.763
St. Vincent and the Grenadines,7.247,7.157,7.033,6.921,6.828,6.735,6.639,6.533,6.416,6.275,6.116,5.946,5.774,5.587,5.379,5.165,4.949,4.748,4.554,4.291,3.923,3.845,3.743,3.561,3.283,3.081,2.924,2.819,2.753,2.73,2.731,2.747,2.759,2.737,2.678,2.609,2.526,2.433,2.345,2.307,2.306,2.3,2.218,2.142,2.087,2.068,2.033,2.063,2.15,2.174,2.144,2.076,2.113,2.106,2.141,2.133,2.055,1.94,1.9,1.864,1.83,1.808,1.791
Sub-Saharan Africa,6.571751,6.585717,6.60391,6.619609,6.63603,6.650389,6.677473,6.694026,6.708722,6.72016,6.735417,6.756553,6.771353,6.782787,6.796831,6.806398,6.805477,6.80735,6.808243,6.792628,6.773346,6.748068,6.720846,6.685507,6.638031,6.586928,6.538938,6.49033,6.434044,6.373415,6.301042,6.242988,6.182006,6.125281,6.064702,6.004665,5.935653,5.866278,5.81443,5.77702,5.737737,5.696188,5.651522,5.613211,5.586551,5.55867,5.521783,5.476103,5.445702,5.38584,5.324837,5.254542,5.177889,5.096942,5.023603,4.943094,4.859641,4.780228,4.696652,4.613288,4.529682,4.464424,4.396518
Sub-Saharan Africa (IDA & IBRD countries),6.571751,6.585717,6.60391,6.619609,6.63603,6.650389,6.677473,6.694026,6.708722,6.72016,6.735417,6.756553,6.771353,6.782787,6.796831,6.806398,6.805477,6.80735,6.808243,6.792628,6.773346,6.748068,6.720846,6.685507,6.638031,6.586928,6.538938,6.49033,6.434044,6.373415,6.301042,6.242988,6.182006,6.125281,6.064702,6.004665,5.935653,5.866278,5.81443,5.77702,5.737737,5.696188,5.651522,5.613211,5.586551,5.55867,5.521783,5.476103,5.445702,5.38584,5.324837,5.254542,5.177889,5.096942,5.023603,4.943094,4.859641,4.780228,4.696652,4.613288,4.529682,4.464424,4.396518
Sub-Saharan Africa (excluding high income),6.578188,6.59162,6.608763,6.623454,6.638825,6.652782,6.679363,6.695255,6.709856,6.7205,6.730659,6.748021,6.758457,6.764114,6.773742,6.778072,6.77207,6.768355,6.765806,6.747541,6.723793,6.693897,6.661303,6.621071,6.568297,6.513737,6.462752,6.411455,6.351953,6.287905,6.211022,6.149065,6.084231,6.02512,5.962071,5.901673,5.83305,5.76301,5.714291,5.680773,5.644514,5.606399,5.565141,5.532726,5.513188,5.493115,5.467325,5.433221,5.419614,5.375273,5.329865,5.273949,5.210316,5.140598,5.070967,4.990307,4.904049,4.824057,4.73447,4.644349,4.559604,4.498098,4.433491
Sudan,6.663,6.656,6.704,6.758,6.804,6.84,6.879,6.909,6.946,6.967,6.986,7.019,6.983,6.939,6.909,6.866,6.823,6.775,6.72,6.651,6.592,6.528,6.473,6.413,6.343,6.279,6.225,6.175,6.132,6.106,6.074,6.05,6.019,5.97,5.912,5.856,5.792,5.717,5.646,5.622,5.596,5.562,5.531,5.489,5.455,5.397,5.332,5.27,5.212,5.173,5.141,5.087,5.031,4.965,4.912,4.898,4.829,4.761,4.681,4.617,4.542,4.457,4.384
Suriname,6.59,6.583,6.572,6.508,6.426,6.321,6.198,6.038,5.863,5.696,5.529,5.356,5.176,5.007,4.811,4.629,4.445,4.256,4.08,3.925,3.791,3.752,3.821,3.865,3.796,3.711,3.61,3.53,3.461,3.387,3.225,3.094,3.013,2.943,2.899,2.897,2.92,2.952,2.986,3.016,3.046,3.057,2.956,2.839,2.738,2.712,2.727,2.735,2.727,2.712,2.688,2.667,2.669,2.651,2.62,2.57,2.5,2.431,2.381,2.347,2.314,2.295,2.274
Sweden,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67,1.53
Switzerland,2.44,2.52,2.58,2.65,2.66,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,1.52,1.39
Syrian Arab Republic,7.505,7.502,7.51,7.511,7.525,7.532,7.552,7.556,7.569,7.586,7.621,7.6,7.573,7.548,7.52,7.486,7.448,7.418,7.345,7.247,7.119,6.974,6.811,6.692,6.586,6.484,6.365,6.201,5.999,5.777,5.561,5.342,5.141,4.994,4.856,4.697,4.536,4.371,4.25,4.144,4.068,3.976,3.865,3.763,3.679,3.605,3.562,3.538,3.481,3.415,3.355,3.285,3.221,3.165,3.117,3.067,3.012,2.972,2.932,2.878,2.837,2.798,2.746
Tajikistan,6.235,6.353,6.479,6.62,6.68,6.743,6.815,6.886,6.912,6.911,6.911,6.911,6.893,6.841,6.772,6.692,6.601,6.494,6.4,6.311,6.212,6.117,6.034,5.981,5.956,5.944,5.906,5.839,5.754,5.609,5.456,5.276,5.056,4.921,4.792,4.664,3.94,4.06,4.07,3.85,3.49,3.49,3.47,3.42,3.507,3.398,3.341,3.367,3.388,3.43,3.457,3.456,3.421,3.433,3.459,3.459,3.384,3.29,3.294,3.281,3.211,3.17,3.127
Tanzania,6.536,6.562,6.605,6.647,6.68,6.727,6.804,6.864,6.9,6.954,7.001,7.044,7.052,7.062,7.123,7.101,7.086,7.072,7.06,7.043,6.991,6.93,6.868,6.805,6.715,6.598,6.488,6.406,6.379,6.303,6.201,6.135,6.078,5.997,5.894,5.822,5.826,5.836,5.811,5.747,5.67,5.617,5.57,5.578,5.597,5.579,5.511,5.403,5.324,5.26,5.225,5.141,5.137,5.156,5.122,5.025,5.006,4.988,4.932,4.866,4.801,4.734,4.671
Thailand,6.325,6.324,6.331,6.342,6.309,6.258,6.182,6.077,5.928,5.704,5.452,5.253,5.077,4.845,4.598,4.364,4.119,3.865,3.617,3.451,3.293,3.127,2.943,2.755,2.582,2.45,2.358,2.255,2.171,2.136,2.065,2.036,2.008,1.967,1.928,1.888,1.865,1.845,1.815,1.768,1.734,1.711,1.688,1.673,1.665,1.644,1.631,1.616,1.587,1.565,1.562,1.571,1.563,1.526,1.484,1.451,1.4,1.363,1.323,1.285,1.259,1.234,1.221
Timor-Leste,6.319,6.273,6.218,6.155,6.084,6.008,5.932,5.858,5.788,5.722,5.655,5.58,5.492,5.392,5.287,5.19,5.119,5.085,5.094,5.142,5.219,5.525,5.555,5.586,5.614,5.65,5.672,5.682,5.716,5.762,5.811,5.835,5.867,5.879,5.912,5.936,5.941,5.955,5.963,5.97,5.934,5.918,5.899,5.846,5.741,5.611,5.474,5.333,5.171,4.994,4.816,4.614,4.404,4.208,3.999,3.779,3.582,3.399,3.244,3.116,3.011,2.892,2.801
Togo,6.797,6.821,6.857,6.893,6.916,6.937,6.956,6.959,6.97,7.015,7.035,7.064,7.069,7.081,7.09,7.088,7.063,7.025,6.983,6.935,6.876,6.809,6.725,6.633,6.542,6.457,6.382,6.304,6.228,6.149,6.067,5.987,5.886,5.782,5.672,5.565,5.459,5.363,5.288,5.226,5.165,5.128,5.092,5.048,4.995,5.038,5.076,5.102,5.1,5.104,5.087,4.984,4.854,4.754,4.702,4.662,4.634,4.576,4.513,4.45,4.386,4.324,4.253
Tonga,6.651,6.61,6.571,6.517,6.464,6.408,6.349,6.293,6.226,6.166,6.071,5.958,5.862,5.801,5.765,5.746,5.726,5.699,5.684,5.647,5.599,5.554,5.497,5.45,5.407,5.344,5.273,5.192,5.103,5.006,4.929,4.852,4.787,4.726,4.658,4.563,4.455,4.378,4.309,4.228,4.159,4.127,4.138,4.175,4.186,4.195,4.141,4.086,4.012,3.946,3.879,3.829,3.768,3.696,3.619,3.54,3.463,3.388,3.326,3.274,3.234,3.198,3.171
Trinidad and Tobago,5.405,5.405,5.358,5.242,5.081,4.88,4.62,4.35,4.106,3.856,3.709,3.612,3.551,3.466,3.319,3.214,3.138,3.121,3.129,3.126,3.145,3.133,3.108,3.07,3.017,2.988,2.903,2.775,2.646,2.526,2.394,2.29,2.213,2.129,2.064,1.967,1.894,1.831,1.784,1.76,1.732,1.705,1.672,1.648,1.627,1.625,1.624,1.622,1.617,1.618,1.614,1.611,1.609,1.603,1.602,1.598,1.601,1.594,1.588,1.578,1.572,1.559,1.544
Tunisia,7.157,7.159,7.168,7.17,7.166,7.113,7.055,6.952,6.806,6.623,6.426,6.29,6.187,6.12,6.048,5.972,5.873,5.681,5.401,5.184,5.033,5.023,4.89,4.771,4.664,4.521,4.361,4.104,3.833,3.569,3.441,3.31,3.189,3.058,2.874,2.67,2.488,2.338,2.197,2.082,2.025,1.975,1.941,1.956,1.95,1.953,1.952,1.957,1.975,2.004,2.075,2.189,2.277,2.31,2.316,2.306,2.275,2.205,2.133,2.1,2.0,1.8,1.847
Turkiye,6.383,6.419,6.382,6.339,6.291,6.22,6.152,6.057,5.962,5.872,5.775,5.671,5.548,5.41,5.243,5.087,4.931,4.784,4.691,4.579,4.453,4.351,4.205,4.056,3.911,3.779,3.658,3.542,3.445,3.336,3.107,3.003,2.939,2.916,2.874,2.835,2.779,2.744,2.707,2.63,2.487,2.392,2.268,2.202,2.197,2.197,2.193,2.16,2.15,2.1,2.08,2.05,2.11,2.11,2.19,2.16,2.11,2.08,2.0,1.89,1.77,1.71,1.63
Turkmenistan,6.59,6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.2,6.152,6.087,6.004,5.901,5.77,5.61,5.457,5.303,5.162,5.042,4.967,4.964,4.966,4.936,4.842,4.675,4.463,4.288,4.145,3.957,3.778,3.623,3.491,3.292,3.18,3.075,2.976,2.9,2.814,2.71,2.667,2.674,2.706,2.724,2.734,2.75,2.794,2.848,2.9,2.955,3.007,3.023,3.033,2.99,2.934,2.875,2.834,2.793,2.754,2.728
Turks and Caicos Islands,5.991,5.907,5.816,5.719,5.608,5.502,5.435,5.395,5.397,5.311,5.229,5.141,5.027,4.913,4.793,4.687,4.624,4.553,4.485,4.43,4.37,4.291,4.192,4.085,3.986,3.908,3.789,3.653,3.499,3.335,3.189,3.053,2.939,2.842,2.756,2.699,2.649,2.581,2.52,2.464,2.406,2.342,2.242,2.176,2.136,2.106,2.078,2.049,2.005,1.959,1.907,1.859,1.805,1.752,1.729,1.718,1.713,1.704,1.677,1.617,1.552,1.501,1.477
Tuvalu,5.146,5.089,5.004,4.914,4.826,4.726,4.637,4.494,4.361,4.227,4.081,3.944,3.806,3.712,3.633,3.578,3.554,3.555,3.59,3.645,3.73,3.804,3.877,3.912,3.946,3.973,3.973,3.941,3.881,3.797,3.75,3.789,3.86,3.922,3.923,3.963,3.951,3.952,3.951,3.919,3.841,3.749,3.637,3.579,3.553,3.546,3.525,3.446,3.415,3.425,3.442,3.463,3.47,3.389,3.33,3.308,3.297,3.301,3.328,3.331,3.309,3.277,3.244
Uganda,6.905,6.927,6.959,6.984,7.012,7.042,7.066,7.102,7.13,7.115,7.149,7.181,7.185,7.193,7.192,7.201,7.194,7.183,7.163,7.142,7.113,7.118,7.11,7.068,7.024,7.037,7.083,7.12,7.102,7.045,7.014,6.943,6.913,6.886,6.899,6.871,6.835,6.856,6.837,6.825,6.788,6.757,6.735,6.671,6.612,6.525,6.429,6.326,6.202,6.124,6.019,5.885,5.729,5.563,5.408,5.251,5.112,4.987,4.867,4.744,4.621,4.51,4.388
Ukraine,2.285,2.197,2.154,2.111,2.014,1.943,2.037,2.04,2.031,2.012,2.078,2.113,2.127,2.044,2.064,2.049,2.044,1.983,1.969,1.957,1.949,1.915,1.951,2.099,2.081,2.033,2.117,2.07,2.042,1.927,1.845,1.773,1.674,1.564,1.471,1.399,1.333,1.271,1.206,1.127,1.108,1.092,1.127,1.173,1.215,1.221,1.297,1.343,1.444,1.47,1.436,1.464,1.528,1.515,1.466,1.387,1.391,1.3,1.233,1.218,1.208,1.148,0.897
United Arab Emirates,6.499,6.494,6.489,6.495,6.494,6.495,6.495,6.51,6.529,6.524,6.519,6.519,6.502,6.464,6.411,6.353,6.291,6.223,6.151,6.059,5.953,5.814,5.658,5.482,5.303,5.125,4.999,4.883,4.768,4.65,4.506,4.251,4.088,3.819,3.761,3.278,3.06,2.825,2.765,2.793,2.733,2.622,2.541,2.491,2.385,2.232,1.958,1.792,1.516,1.582,1.565,1.539,1.532,1.527,1.483,1.417,1.366,1.35,1.288,1.247,1.289,1.162,1.148
